Num Evals, Num Stores, PUB:P, PUB:EV, PUB:MS, RET:P, RET:MS, Latency
6, 3, 21.038, 3.099, 3.139, 24.078, 3.341, 51.315
6, 4, 22.983, 3.128, 3.27, 26.915, 3.176, 56.154
6, 5, 26.27, 3.042, 3.216, 29.06, 3.183, 61.414
6, 6, 29.616, 3.065, 3.322, 31.084, 3.136, 66.831
6, 7, 31.079, 3.194, 3.14, 34.724, 3.219, 72.19
6, 8, 33.476, 3.12, 3.214, 35.604, 3.138, 75.319
6, 9, 34.313, 3.172, 3.157, 36.858, 3.141, 77.514
6, 10, 36.624, 3.086, 3.256, 41.001, 3.241, 83.797
7, 1, 19.646, 3.142, 3.589, 22.906, 3.185, 48.835
7, 2, 21.935, 3.268, 3.276, 24.903, 3.573, 53.373
7, 3, 24.255, 3.191, 3.211, 27.546, 3.385, 58.182
7, 4, 25.631, 3.168, 3.41, 28.867, 3.255, 60.834
7, 5, 28.318, 3.199, 3.528, 33.047, 3.396, 67.764
7, 6, 32.294, 3.319, 3.222, 34.081, 3.17, 73.013
7, 7, 33.207, 3.228, 3.218, 36.172, 3.181, 75.835
7, 8, 35.935, 3.185, 3.303, 38.634, 3.264, 80.939
7, 9, 38.479, 3.155, 3.303, 41.563, 3.425, 86.352
7, 10, 41.172, 3.296, 3.716, 45.164, 3.478, 92.927
8, 1, 23.185, 3.543, 3.4, 26.233, 3.649, 56.505
8, 2, 24.39, 3.152, 3.314, 27.569, 3.2, 58.264
8, 3, 26.486, 3.188, 3.668, 30.043, 3.358, 62.904
8, 4, 31.106, 3.415, 3.454, 34.37, 3.332, 72.307
8, 5, 31.457, 3.319, 3.432, 40.866, 4.044, 78.96
8, 6, 35.314, 3.159, 3.568, 40.279, 3.289, 81.91
8, 7, 40.136, 3.31, 3.683, 44.156, 3.651, 90.913
8, 8, 49.504, 3.757, 4.363, 52.201, 3.986, 109.218
8, 9, 41.188, 3.337, 3.428, 44.179, 3.418, 92.042
8, 10, 44.675, 3.321, 3.383, 47.127, 3.401, 98.443
9, 1, 24.934, 3.322, 3.508, 28.3, 3.193, 59.877
9, 2, 27.837, 3.195, 3.356, 31.142, 3.286, 65.369
9, 3, 28.985, 3.172, 3.243, 32.48, 3.286, 67.81
9, 4, 31.422, 3.222, 3.396, 35.397, 3.597, 73.262
9, 5, 34.085, 3.234, 3.536, 37.647, 3.46, 78.199
9, 6, 35.491, 3.204, 3.318, 38.832, 3.242, 80.731
9, 7, 37.97, 3.124, 3.249, 40.964, 3.215, 85.181
9, 8, 40.41, 3.121, 3.255, 43.414, 3.174, 90.067
9, 9, 41.599, 3.095, 3.248, 44.021, 3.179, 91.812
9, 10, 43.599, 3.139, 3.234, 47.449, 3.213, 97.326
10, 1, 26.787, 3.106, 3.135, 29.969, 3.08, 62.968
10, 2, 29.333, 3.911, 4.259, 32.192, 3.257, 69.346
10, 3, 32.256, 3.118, 3.132, 35.231, 3.235, 73.723
10, 4, 33.222, 3.142, 3.219, 35.928, 3.188, 75.433
10, 5, 35.288, 3.129, 3.196, 38.405, 3.18, 79.95
10, 6, 37.097, 3.126, 3.306, 40.202, 3.278, 83.55
10, 7, 39.533, 3.104, 3.391, 42.327, 3.295, 88.068
10, 8, 47.28, 3.259, 3.364, 50.421, 3.245, 104.219
10, 9, 46.386, 3.299, 3.289, 49.09, 3.374, 102.073
10, 10, 45.965, 3.098, 3.251, 48.455, 3.233, 100.616
1, 1, 4.675, 3.212, 3.14, 7.759, 3.117, 18.859
1, 2, 6.862, 3.043, 3.399, 10.37, 3.396, 23.319
1, 3, 9.137, 3.208, 3.214, 12.429, 3.326, 27.981
1, 4, 11.507, 3.037, 3.228, 14.642, 3.141, 32.224
1, 5, 13.685, 3.035, 3.124, 16.608, 3.127, 36.362
1, 6, 16.085, 3.083, 3.31, 20.128, 3.442, 42.379
1, 7, 19.145, 3.221, 3.464, 21.305, 3.283, 46.892
1, 8, 20.036, 3.089, 3.19, 23.677, 3.19, 49.89
1, 9, 23.179, 3.207, 3.28, 25.998, 3.286, 55.591
1, 10, 26.75, 3.426, 3.41, 29.331, 3.27, 62.932
2, 1, 7.172, 3.084, 3.393, 10.207, 3.218, 23.547
2, 2, 9.407, 3.084, 3.275, 12.628, 3.162, 28.203
2, 3, 11.671, 3.151, 3.157, 14.581, 3.28, 32.553
2, 4, 14.224, 3.069, 3.33, 16.929, 3.171, 37.292
2, 5, 16.175, 3.127, 3.194, 19.134, 3.184, 41.563
2, 6, 18.275, 3.189, 3.187, 21.394, 3.265, 46.047
2, 7, 20.797, 3.073, 3.18, 23.663, 3.145, 50.605
2, 8, 22.708, 3.066, 3.271, 25.485, 3.173, 54.325
2, 9, 25.935, 3.08, 3.431, 28.356, 3.293, 60.45
2, 10, 28.649, 3.212, 3.303, 31.315, 3.236, 66.387
3, 1, 9.612, 3.138, 3.295, 12.653, 3.115, 28.54
3, 2, 12.177, 3.048, 3.211, 15.082, 3.384, 33.355
3, 3, 14.219, 3.089, 3.322, 17.296, 3.286, 37.694
3, 4, 16.54, 3.275, 3.27, 20.585, 3.429, 43.675
3, 5, 18.41, 3.16, 3.157, 21.358, 3.181, 46.087
3, 6, 20.675, 3.104, 3.471, 23.496, 3.155, 50.379
3, 7, 22.638, 3.167, 3.253, 25.487, 3.147, 54.458
3, 8, 25.073, 3.127, 3.641, 35.23, 3.482, 66.558
3, 9, 27.188, 3.228, 3.311, 31.934, 3.27, 65.578
3, 10, 31.234, 3.281, 3.266, 33.708, 3.305, 71.504
4, 1, 12.656, 3.394, 3.267, 15.832, 3.457, 35.276
4, 2, 14.782, 3.728, 3.208, 17.774, 3.303, 40.011
4, 3, 16.64, 3.16, 3.169, 19.751, 3.279, 42.712
4, 4, 18.561, 3.216, 3.188, 21.59, 3.245, 46.583
4, 5, 20.904, 3.21, 3.192, 23.836, 3.255, 51.16
4, 6, 23.152, 3.031, 3.229, 26.341, 3.229, 55.555
4, 7, 25.522, 3.126, 3.249, 28.457, 3.733, 60.231
4, 8, 27.482, 3.138, 3.202, 30.548, 3.205, 64.306
4, 9, 29.842, 3.13, 3.257, 32.758, 3.235, 68.859
4, 10, 32.061, 3.155, 3.518, 35.015, 3.192, 73.386
5, 1, 14.53, 3.097, 3.539, 17.932, 3.294, 38.655
5, 2, 16.631, 3.136, 3.223, 19.692, 3.187, 42.595
5, 3, 19.031, 3.237, 3.87, 22.758, 3.311, 48.264
5, 4, 20.423, 3.041, 3.174, 23.715, 3.218, 50.22
5, 5, 23.479, 3.125, 3.152, 26.052, 3.167, 55.782
5, 6, 25.858, 3.186, 3.148, 28.131, 3.164, 60.362
5, 7, 27.096, 3.017, 3.117, 30.283, 3.178, 63.412
5, 8, 29.275, 3.048, 3.538, 32.781, 3.226, 68.152
5, 9, 32.585, 3.05, 3.285, 35.248, 3.208, 73.933
5, 10, 35.105, 3.076, 3.255, 39.056, 3.382, 80.313
6, 1, 17.789, 3.277, 3.172, 20.885, 3.183, 45.227
6, 2, 20.221, 3.423, 3.464, 23.228, 3.275, 50.295
6, 3, 21.702, 3.08, 3.409, 24.907, 3.269, 52.768
6, 4, 24.057, 3.175, 3.303, 27.57, 3.219, 57.977
6, 5, 25.985, 3.131, 3.351, 28.777, 3.591, 61.023
6, 6, 29.02, 3.216, 3.453, 32.24, 4.484, 67.692
6, 7, 31.292, 3.145, 3.254, 34.863, 3.222, 72.444
6, 8, 33.198, 3.271, 3.378, 37.236, 3.348, 76.976
6, 9, 38.134, 3.335, 3.132, 38.935, 3.16, 83.741
6, 10, 37.834, 3.267, 3.209, 39.74, 3.161, 84.108
7, 1, 19.073, 3.031, 3.168, 22.246, 3.2, 47.38
7, 2, 20.772, 3.052, 3.181, 23.85, 3.157, 50.725
7, 3, 23.108, 3.057, 3.183, 26.231, 3.133, 55.452
7, 4, 25.204, 3.095, 3.423, 28.381, 3.326, 59.774
7, 5, 28.188, 3.182, 3.285, 31.221, 3.327, 65.773
7, 6, 30.254, 3.259, 3.332, 34.158, 3.377, 70.93
7, 7, 33.497, 3.097, 3.369, 36.394, 3.337, 76.085
7, 8, 35.221, 3.245, 3.397, 38.552, 3.303, 80.263
7, 9, 38.22, 3.228, 3.351, 40.763, 3.265, 85.438
7, 10, 40.065, 3.215, 3.243, 44.274, 3.225, 90.769
8, 1, 22.47, 3.11, 3.139, 26.279, 5.144, 54.97
8, 2, 24.581, 3.198, 3.378, 27.582, 3.196, 58.558
8, 3, 27.094, 3.336, 3.311, 30.603, 3.49, 64.37
8, 4, 29.428, 3.266, 3.257, 32.463, 3.297, 68.424
8, 5, 32.361, 3.266, 3.731, 34.892, 3.515, 73.785
8, 6, 35.746, 3.303, 3.334, 38.831, 3.253, 81.183
8, 7, 35.839, 3.204, 3.306, 38.697, 3.253, 80.944
8, 8, 37.433, 3.128, 3.299, 40.644, 3.272, 84.333
8, 9, 40.12, 3.159, 3.289, 42.928, 3.248, 89.365
8, 10, 44.582, 4.251, 3.29, 45.06, 3.216, 98.144
9, 1, 23.692, 3.095, 3.313, 26.719, 3.252, 56.6
9, 2, 25.822, 3.098, 3.257, 29.008, 3.184, 61.027
9, 3, 28.633, 3.095, 3.204, 31.806, 3.19, 66.628
9, 4, 30.399, 3.125, 3.272, 33.346, 3.203, 69.995
9, 5, 32.884, 3.073, 3.17, 35.887, 3.15, 74.916
9, 6, 34.909, 3.07, 3.516, 38.368, 3.355, 79.418
9, 7, 37.863, 3.106, 3.24, 40.594, 3.238, 84.669
9, 8, 39.451, 3.113, 3.28, 42.628, 3.219, 88.305
9, 9, 41.624, 3.138, 3.387, 44.473, 3.278, 92.373
9, 10, 44.099, 3.135, 3.242, 47.054, 3.19, 97.423
10, 1, 26.061, 3.165, 3.207, 29.208, 3.15, 61.599
10, 2, 28.535, 3.106, 3.251, 31.848, 3.266, 66.596
10, 3, 30.789, 3.146, 3.225, 33.893, 3.181, 70.974
10, 4, 33.191, 3.106, 3.313, 36.118, 3.331, 75.522
10, 5, 38.344, 3.205, 3.428, 40.655, 3.368, 85.408
10, 6, 37.205, 3.105, 3.199, 40.432, 3.22, 83.847
10, 7, 39.138, 3.062, 3.31, 42.288, 3.179, 87.549
10, 8, 42.297, 3.104, 3.456, 44.86, 3.313, 93.365
10, 9, 43.868, 3.148, 3.526, 46.993, 3.175, 97.158
10, 10, 45.921, 3.12, 3.193, 49.071, 3.444, 101.231
1, 1, 4.857, 3.025, 3.11, 7.863, 3.1, 18.769
1, 2, 6.904, 3.035, 3.218, 9.938, 3.189, 22.912
1, 3, 9.161, 3.077, 3.351, 13.041, 3.306, 28.355
1, 4, 11.494, 3.359, 3.233, 14.543, 3.148, 32.755
1, 5, 14.454, 3.282, 3.187, 16.856, 3.244, 37.873
1, 6, 16.609, 3.152, 3.31, 19.054, 3.345, 41.967
1, 7, 18.243, 3.116, 3.19, 21.178, 3.208, 45.652
1, 8, 20.609, 3.203, 3.214, 23.749, 3.17, 50.764
1, 9, 22.512, 3.107, 3.261, 25.638, 3.203, 54.365
1, 10, 24.708, 3.094, 3.24, 28.612, 3.335, 59.507
2, 1, 7.401, 3.256, 3.264, 10.344, 3.113, 24.258
2, 2, 9.486, 3.059, 3.427, 12.214, 3.267, 27.818
2, 3, 14.825, 3.119, 3.228, 14.833, 3.223, 35.895
2, 4, 14.214, 3.087, 3.321, 17.606, 3.218, 37.993
2, 5, 16.203, 3.291, 3.171, 19.332, 3.353, 42.117
2, 6, 19.312, 3.186, 3.52, 22.747, 3.337, 48.431
2, 7, 21.501, 3.14, 3.197, 25.083, 3.607, 52.864
2, 8, 22.898, 3.132, 3.4, 25.721, 3.157, 54.882
2, 9, 26.355, 3.069, 3.264, 29.228, 3.343, 61.721
2, 10, 27.856, 3.046, 3.258, 31.559, 3.344, 65.507
3, 1, 9.697, 3.15, 3.386, 12.809, 3.249, 28.806
3, 2, 12.645, 3.206, 3.202, 15.916, 3.45, 34.974
3, 3, 14.395, 3.262, 3.583, 17.344, 3.242, 38.263
3, 4, 17.608, 3.198, 3.227, 20.122, 3.162, 44.127
3, 5, 19.642, 3.165, 3.484, 23.26, 3.307, 49.232
3, 6, 20.874, 3.175, 3.622, 24.772, 3.448, 51.997
3, 7, 23.426, 3.298, 3.259, 27.46, 3.28, 57.481
3, 8, 32.497, 4.651, 3.26, 35.295, 3.393, 77.094
3, 9, 29.819, 3.321, 3.517, 32.826, 3.374, 69.287
3, 10, 30.965, 3.18, 3.564, 33.673, 3.284, 70.997
4, 1, 12.549, 3.173, 3.743, 15.698, 3.179, 34.592
4, 2, 14.677, 3.278, 3.396, 18.045, 3.248, 39.277
4, 3, 18.132, 3.231, 3.564, 20.96, 3.381, 45.554
4, 4, 19.979, 3.179, 3.47, 23.33, 3.327, 49.668
4, 5, 22.165, 3.337, 4.129, 25.537, 5.296, 54.375
4, 6, 25.486, 3.386, 3.82, 29.559, 3.525, 61.817
4, 7, 26.342, 3.273, 3.336, 28.955, 3.259, 61.843
4, 8, 28.414, 3.274, 3.316, 31.65, 3.365, 66.612
4, 9, 30.659, 3.203, 3.384, 35.013, 3.39, 72.078
4, 10, 32.683, 3.273, 3.475, 37.238, 3.366, 76.466
5, 1, 15.077, 3.289, 3.438, 18.099, 3.165, 39.755
5, 2, 16.977, 3.233, 3.286, 20.153, 3.255, 43.597
5, 3, 19.345, 3.281, 3.325, 22.552, 3.453, 48.46
5, 4, 21.989, 3.199, 3.237, 25.427, 3.317, 53.814
5, 5, 24.015, 3.164, 3.282, 27.39, 3.295, 57.733
5, 6, 26.659, 3.171, 3.328, 29.471, 3.207, 62.472
5, 7, 28.109, 3.196, 3.3, 31.396, 3.251, 65.897
5, 8, 30.316, 3.203, 3.201, 33.735, 3.213, 70.457
5, 9, 33.766, 3.193, 3.342, 36.344, 3.33, 76.496
5, 10, 36.013, 3.281, 3.347, 38.607, 3.349, 81.181
6, 1, 16.783, 3.141, 3.171, 19.978, 3.219, 43.042
6, 2, 18.903, 3.1, 3.172, 21.861, 3.275, 46.964
6, 3, 22.242, 3.321, 3.32, 24.907, 3.223, 53.791
6, 4, 22.995, 3.064, 3.138, 26.286, 3.334, 55.409
6, 5, 25.163, 3.014, 3.176, 28.218, 3.182, 59.41
6, 6, 27.766, 3.177, 3.267, 30.738, 3.204, 64.859
6, 7, 30.618, 3.16, 3.244, 33.899, 5.105, 70.837
6, 8, 32.134, 3.106, 3.179, 35.217, 3.264, 73.563
6, 9, 34.757, 3.077, 3.207, 37.842, 3.202, 78.754
6, 10, 36.47, 3.134, 3.364, 39.485, 3.217, 82.222
7, 1, 18.893, 3.069, 3.228, 22.073, 3.211, 47.104
7, 2, 21.686, 3.093, 3.157, 24.728, 3.186, 52.599
7, 3, 23.395, 3.086, 3.172, 26.555, 3.281, 56.121
7, 4, 26.132, 3.15, 3.152, 29.089, 3.168, 61.52
7, 5, 28.183, 3.144, 3.164, 31.385, 3.532, 65.857
7, 6, 31.641, 3.155, 3.294, 34.639, 3.27, 72.59
7, 7, 33.628, 3.201, 3.286, 36.607, 3.605, 76.637
7, 8, 36.429, 3.25, 3.326, 39.104, 3.367, 82.033
7, 9, 38.816, 3.342, 3.241, 41.589, 3.355, 87.089
7, 10, 41.95, 3.379, 3.262, 43.117, 3.273, 91.824
8, 1, 21.611, 3.08, 3.333, 24.87, 3.159, 52.639
8, 2, 23.819, 3.066, 3.222, 27.004, 3.422, 56.955
8, 3, 26.449, 3.095, 3.34, 29.87, 3.334, 62.509
8, 4, 29.759, 3.256, 3.306, 32.844, 3.324, 69.116
8, 5, 31.555, 3.216, 3.459, 34.641, 3.316, 72.627
8, 6, 32.855, 3.234, 3.405, 36.278, 3.352, 75.601
8, 7, 36.759, 3.177, 3.298, 39.292, 3.391, 82.407
8, 8, 38.206, 3.238, 3.364, 41.884, 3.364, 86.567
8, 9, 49.178, 3.224, 3.513, 43.973, 3.823, 99.598
8, 10, 50.939, 3.164, 3.549, 55.494, 3.634, 112.761
9, 1, 27.303, 3.428, 3.592, 30.904, 3.998, 65.064
9, 2, 30.471, 3.333, 3.518, 33.802, 3.472, 70.939
9, 3, 31.211, 3.661, 3.452, 33.064, 3.313, 71.598
9, 4, 31.469, 3.34, 3.195, 34.75, 3.227, 72.899
9, 5, 33.677, 3.227, 3.324, 37.198, 3.311, 77.329
9, 6, 35.927, 3.204, 3.367, 39.062, 3.569, 81.397
9, 7, 38.006, 3.231, 3.268, 41.1, 3.383, 85.569
9, 8, 40.813, 3.195, 3.433, 43.908, 3.545, 91.111
9, 9, 44.097, 3.41, 3.309, 46.313, 3.249, 97.231
9, 10, 44.471, 3.11, 3.219, 47.739, 3.196, 98.431
10, 1, 26.043, 3.06, 3.311, 29.084, 3.131, 61.248
10, 2, 28.102, 3.033, 3.207, 31.098, 3.125, 65.265
10, 3, 29.957, 3.07, 3.37, 33.073, 3.148, 69.17
10, 4, 32.712, 3.034, 3.278, 35.699, 3.575, 74.479
10, 5, 35.647, 3.058, 3.264, 38.987, 3.277, 80.75
10, 6, 37.884, 3.133, 3.287, 41.067, 3.282, 85.216
10, 7, 40.532, 3.164, 3.204, 43.25, 3.295, 90.109
10, 8, 44.009, 3.172, 3.49, 46.42, 3.253, 96.773
10, 9, 44.617, 3.115, 3.261, 47.088, 3.215, 97.934
10, 10, 46.591, 3.121, 3.322, 53.32, 4.019, 106.153
1, 1, 4.696, 3.26, 3.418, 8.025, 3.367, 19.242
1, 2, 6.919, 3.041, 3.318, 10.055, 3.285, 23.056
1, 3, 9.143, 3.241, 3.153, 12.26, 3.123, 27.885
1, 4, 11.691, 3.056, 3.216, 14.37, 3.166, 32.173
1, 5, 13.865, 3.033, 3.316, 16.955, 3.267, 36.886
1, 6, 16.118, 3.1, 3.286, 19.141, 3.176, 41.457
1, 7, 18.169, 3.256, 3.2, 20.922, 3.359, 45.604
1, 8, 20.3, 3.064, 3.221, 23.159, 3.458, 49.587
1, 9, 22.918, 3.285, 3.249, 25.854, 3.315, 55.344
1, 10, 26.762, 3.096, 3.374, 29.639, 3.625, 62.593
2, 1, 8.001, 3.357, 3.505, 11.12, 3.107, 25.834
2, 2, 10.046, 3.284, 3.337, 12.531, 3.353, 29.145
2, 3, 12.254, 3.301, 3.212, 15.495, 3.61, 34.351
2, 4, 14.164, 3.113, 3.239, 17.867, 3.22, 38.257
2, 5, 16.551, 3.273, 3.301, 19.654, 3.297, 42.75
2, 6, 19.565, 3.196, 3.463, 22.315, 3.33, 48.272
2, 7, 21.244, 3.317, 3.271, 24.033, 3.256, 51.911
2, 8, 23.165, 3.191, 3.44, 26.142, 3.278, 55.69
2, 9, 25.486, 3.143, 3.533, 28.463, 3.267, 60.235
2, 10, 27.671, 3.157, 3.288, 30.982, 3.247, 64.967
3, 1, 10.067, 3.14, 3.315, 13.163, 3.29, 29.509
3, 2, 11.8, 3.12, 3.214, 15.017, 3.168, 33.056
3, 3, 13.952, 3.069, 3.213, 17.037, 3.19, 37.126
3, 4, 16.389, 3.089, 3.195, 19.421, 3.8, 41.987
3, 5, 18.784, 3.195, 3.189, 22.678, 3.433, 47.852
3, 6, 21.745, 3.176, 3.326, 24.96, 3.34, 53.057
3, 7, 23.665, 3.179, 3.353, 28.736, 3.443, 58.76
3, 8, 27.293, 3.292, 3.47, 29.209, 3.414, 63.086
3, 9, 28.222, 3.216, 3.222, 31.332, 3.301, 65.986
3, 10, 30.582, 3.162, 3.325, 33.41, 3.243, 70.317
4, 1, 11.731, 3.267, 3.137, 14.799, 3.179, 33.064
4, 2, 14.356, 3.095, 3.191, 17.661, 3.34, 38.206
4, 3, 16.164, 3.158, 3.194, 20.739, 3.714, 43.219
4, 4, 22.022, 3.436, 3.232, 25.17, 3.306, 54.064
4, 5, 21.179, 3.254, 3.34, 24.35, 3.235, 52.036
4, 6, 23.607, 3.404, 3.362, 26.624, 3.306, 57.04
4, 7, 25.843, 3.259, 3.379, 28.959, 3.277, 61.321
4, 8, 28.259, 3.329, 3.358, 32.094, 3.297, 67.012
4, 9, 31.338, 3.131, 3.281, 33.755, 3.303, 71.356
4, 10, 32.792, 3.253, 3.309, 36.39, 3.18, 75.689
5, 1, 14.702, 3.252, 3.157, 18.121, 3.136, 39.327
5, 2, 17.05, 3.126, 3.26, 19.997, 3.263, 43.298
5, 3, 19.057, 3.219, 3.411, 22.658, 3.269, 48.154
5, 4, 20.939, 3.212, 3.547, 24.798, 3.428, 52.161
5, 5, 24.25, 3.15, 3.318, 29.73, 3.295, 60.281
5, 6, 26.713, 3.242, 3.322, 30.221, 3.286, 63.417
5, 7, 28.348, 3.155, 3.505, 30.859, 3.252, 65.516
5, 8, 30.279, 3.089, 3.349, 33.44, 3.289, 69.897
5, 9, 32.385, 3.137, 3.387, 34.966, 3.247, 73.625
5, 10, 34.633, 3.162, 3.233, 37.425, 3.225, 78.381
6, 1, 16.926, 3.169, 3.823, 20.3, 3.145, 43.564
6, 2, 19.023, 3.058, 3.216, 21.984, 3.198, 47.122
6, 3, 21.408, 3.091, 3.221, 24.604, 3.182, 52.195
6, 4, 23.308, 3.183, 3.271, 26.259, 3.214, 55.933
6, 5, 25.996, 3.278, 4.435, 29.435, 3.23, 61.987
6, 6, 28.789, 3.179, 3.395, 31.708, 3.306, 66.854
6, 7, 31.43, 3.306, 3.364, 34.612, 3.197, 72.655
6, 8, 32.356, 3.127, 3.286, 37.254, 3.536, 75.864
6, 9, 34.942, 3.09, 3.329, 38.803, 3.362, 79.926
6, 10, 36.863, 3.139, 3.198, 39.737, 3.209, 82.878
7, 1, 19.025, 3.293, 3.374, 22.516, 3.227, 48.127
7, 2, 21.948, 3.081, 3.192, 24.875, 3.138, 52.984
7, 3, 23.578, 3.105, 3.118, 26.452, 3.124, 56.24
7, 4, 25.19, 3.046, 3.184, 28.282, 3.135, 59.565
7, 5, 28.269, 3.161, 3.296, 31.6, 3.229, 66.192
7, 6, 30.434, 3.101, 3.236, 33.549, 3.217, 70.186
7, 7, 32.118, 3.087, 3.422, 36.073, 3.429, 74.364
7, 8, 36.358, 3.311, 3.189, 40.242, 3.137, 83.221
7, 9, 39.048, 3.826, 3.38, 42.222, 3.259, 88.921
7, 10, 40.185, 3.16, 3.273, 43.139, 3.279, 89.645
8, 1, 22.558, 3.269, 3.202, 25.721, 3.186, 54.817
8, 2, 24.094, 3.291, 3.234, 27.279, 3.457, 57.956
8, 3, 26.192, 3.244, 3.226, 29.892, 3.234, 62.573
8, 4, 27.797, 3.087, 3.294, 31.537, 3.338, 65.506
8, 5, 33.255, 3.335, 3.441, 35.52, 3.213, 75.445
8, 6, 32.706, 3.057, 3.241, 35.614, 3.237, 74.434
8, 7, 35.836, 3.132, 3.563, 38.52, 3.407, 80.619
8, 8, 39.641, 3.252, 3.247, 42.611, 3.359, 88.756
8, 9, 43.612, 3.301, 3.371, 46.294, 3.239, 96.508
8, 10, 43.166, 3.278, 3.426, 46.034, 3.346, 95.756
9, 1, 23.876, 3.093, 3.385, 27.304, 3.464, 57.365
9, 2, 27.611, 3.244, 3.217, 30.572, 3.208, 64.672
9, 3, 28.864, 3.17, 3.355, 31.798, 3.254, 67.002
9, 4, 30.836, 3.165, 5.166, 35.7, 3.776, 72.865
9, 5, 35.162, 3.256, 3.299, 38.215, 3.325, 79.889
9, 6, 36.108, 3.297, 3.587, 39.469, 3.367, 82.171
9, 7, 38.287, 3.1, 3.161, 41.374, 3.208, 85.862
9, 8, 39.715, 3.069, 3.148, 42.836, 3.27, 88.688
9, 9, 40.922, 3.146, 3.239, 44.238, 3.238, 91.452
9, 10, 43.662, 3.088, 3.184, 46.655, 3.273, 96.493
10, 1, 26.292, 3.102, 3.225, 29.304, 3.094, 61.8
10, 2, 28.305, 3.087, 3.302, 31.298, 3.175, 65.776
10, 3, 30.455, 3.111, 3.195, 33.742, 3.229, 70.419
10, 4, 32.657, 3.089, 3.361, 35.632, 3.216, 74.467
10, 5, 35.477, 3.1, 3.192, 38.832, 3.164, 80.51
10, 6, 37.213, 3.093, 3.181, 40.264, 3.219, 83.663
10, 7, 39.447, 3.068, 3.297, 43.568, 3.435, 89.152
10, 8, 42.699, 3.188, 3.257, 46.009, 3.523, 95.085
10, 9, 45.017, 3.126, 3.236, 47.953, 3.252, 99.222
10, 10, 46.755, 3.155, 3.611, 49.955, 3.182, 103.02
1, 1, 4.806, 3.083, 3.162, 8.08, 3.183, 19.052
1, 2, 7.182, 3.178, 3.661, 10.476, 3.468, 24.014
1, 3, 9.72, 3.401, 3.212, 12.419, 3.303, 28.943
1, 4, 11.441, 3.131, 3.23, 14.605, 3.25, 32.308
1, 5, 14.059, 3.332, 3.379, 18.314, 3.3, 39.038
1, 6, 17.16, 3.227, 3.348, 19.728, 3.311, 43.342
1, 7, 19.017, 3.311, 3.271, 21.678, 4.53, 47.316
1, 8, 21.894, 3.458, 3.349, 24.591, 3.274, 53.4
1, 9, 24.328, 3.17, 3.331, 26.349, 3.292, 57.017
1, 10, 26.625, 3.069, 3.659, 28.734, 3.397, 61.497
2, 1, 7.308, 3.223, 3.386, 10.586, 3.284, 24.34
2, 2, 9.576, 3.176, 3.285, 12.886, 3.315, 28.814
2, 3, 12.133, 3.122, 3.334, 15.295, 3.331, 33.673
2, 4, 14.706, 3.254, 3.203, 17.188, 3.24, 38.402
2, 5, 16.031, 3.112, 3.28, 19.325, 3.245, 41.581
2, 6, 19.79, 3.488, 3.334, 21.612, 3.259, 48.377
2, 7, 20.82, 3.123, 3.237, 23.285, 3.273, 50.351
2, 8, 22.598, 3.068, 3.214, 26.137, 3.378, 54.87
2, 9, 24.84, 3.091, 3.273, 28.345, 3.395, 59.367
2, 10, 29.781, 3.561, 3.622, 29.955, 3.271, 66.858
3, 1, 9.617, 3.194, 3.145, 12.988, 3.12, 28.993
3, 2, 12.788, 3.314, 3.432, 15.95, 3.3, 35.365
3, 3, 14.743, 3.549, 3.381, 17.676, 3.372, 39.517
3, 4, 16.573, 3.178, 3.391, 19.609, 3.239, 42.538
3, 5, 18.705, 3.241, 3.593, 21.805, 3.192, 46.992
3, 6, 20.84, 3.088, 3.206, 23.922, 3.201, 50.938
3, 7, 23.08, 3.124, 3.142, 25.694, 3.18, 55.021
3, 8, 25.21, 3.088, 3.257, 27.955, 3.202, 59.342
3, 9, 27.359, 3.15, 3.24, 30.662, 3.161, 64.32
3, 10, 29.204, 3.107, 3.226, 32.643, 3.199, 68.061
4, 1, 12.061, 3.176, 3.348, 15.253, 3.409, 33.666
4, 2, 14.631, 3.098, 3.775, 17.697, 3.217, 38.522
4, 3, 16.725, 3.412, 3.211, 19.839, 3.284, 43.388
4, 4, 19.258, 3.273, 3.244, 22.534, 3.256, 48.339
4, 5, 21.6, 3.161, 3.362, 24.662, 3.191, 52.585
4, 6, 23.285, 3.094, 3.175, 25.959, 3.561, 55.433
4, 7, 25.615, 3.209, 3.236, 28.853, 3.301, 60.886
4, 8, 28.559, 3.166, 3.185, 31.133, 3.21, 66.024
4, 9, 29.875, 3.092, 3.21, 34.03, 3.296, 70.088
4, 10, 33.002, 3.34, 3.303, 36.57, 3.321, 76.253
5, 1, 16.02, 3.189, 3.114, 19.145, 3.663, 41.543
5, 2, 17.188, 3.447, 3.398, 20.834, 3.372, 44.915
5, 3, 18.819, 3.294, 3.175, 22.355, 3.402, 47.762
5, 4, 21.789, 3.243, 3.318, 25.901, 3.254, 54.175
5, 5, 24.541, 3.081, 3.254, 27.954, 3.344, 58.658
5, 6, 25.715, 3.307, 3.267, 28.803, 3.308, 61.132
5, 7, 28.223, 3.276, 3.269, 31.246, 3.316, 66.021
5, 8, 31.565, 3.164, 3.278, 34.565, 3.509, 72.457
5, 9, 32.514, 3.209, 3.223, 35.552, 3.167, 74.484
5, 10, 34.23, 3.103, 3.321, 40.32, 4.052, 80.757
