Num Evals, Num Stores, PUB:P, PUB:EV, PUB:MS, RET:P, RET:MS, Latency
4, 8, 28.092, 3.124, 3.32, 31.457, 3.246, 65.799
4, 9, 30.053, 3.321, 3.227, 33.444, 4.16, 70.139
4, 10, 33.49, 3.203, 3.22, 36.659, 3.32, 76.554
5, 1, 14.996, 3.137, 3.174, 18.126, 3.135, 39.397
5, 2, 16.826, 3.113, 4.712, 20.145, 3.45, 43.197
5, 3, 20.183, 3.202, 3.273, 22.941, 3.458, 49.527
5, 4, 21.337, 3.089, 3.177, 24.375, 3.263, 51.89
5, 5, 23.863, 3.038, 3.286, 26.814, 3.185, 56.753
5, 6, 26.074, 3.162, 3.258, 29.447, 3.805, 61.846
5, 7, 30.726, 3.052, 4.269, 35.784, 3.298, 72.613
5, 8, 53.432, 3.297, 3.435, 34.789, 3.312, 94.815
5, 9, 32.696, 3.143, 3.21, 35.454, 3.19, 74.436
5, 10, 35.171, 3.045, 3.25, 38.107, 3.238, 79.368
6, 1, 17.41, 3.196, 3.128, 20.0, 3.12, 43.801
6, 2, 19.397, 3.085, 3.294, 22.508, 3.156, 48.074
6, 3, 22.149, 3.106, 3.307, 25.135, 3.385, 53.495
6, 4, 24.313, 3.083, 3.367, 26.775, 3.222, 57.254
6, 5, 26.031, 3.325, 3.286, 28.836, 3.32, 61.517
6, 6, 29.395, 3.157, 3.16, 31.805, 3.198, 67.514
6, 7, 30.724, 3.216, 3.242, 32.878, 3.138, 70.033
6, 8, 32.179, 3.094, 3.157, 34.977, 3.136, 73.343
6, 9, 34.556, 3.011, 3.181, 37.683, 3.392, 78.26
6, 10, 36.623, 3.014, 3.455, 42.663, 3.587, 85.314
7, 1, 22.158, 3.199, 4.222, 24.941, 3.122, 53.496
7, 2, 23.311, 3.56, 3.777, 25.792, 3.402, 56.222
7, 3, 24.897, 3.135, 3.731, 27.526, 3.239, 58.693
7, 4, 26.695, 3.202, 3.234, 30.031, 3.419, 63.129
7, 5, 29.568, 3.14, 3.49, 32.614, 3.273, 68.463
7, 6, 31.233, 3.216, 3.345, 34.259, 4.068, 71.925
7, 7, 31.887, 3.049, 3.126, 35.151, 3.202, 73.138
7, 8, 34.655, 3.05, 3.288, 37.714, 3.319, 78.469
7, 9, 37.689, 3.159, 3.28, 49.585, 3.58, 93.592
7, 10, 42.796, 3.613, 3.304, 45.692, 3.461, 95.713
8, 1, 22.327, 3.128, 3.212, 25.45, 3.309, 54.033
8, 2, 24.459, 3.13, 3.783, 27.816, 3.147, 58.536
8, 3, 26.403, 3.091, 3.184, 29.311, 3.159, 61.895
8, 4, 28.878, 3.114, 3.207, 31.362, 3.243, 66.469
8, 5, 31.498, 3.074, 3.326, 36.295, 3.212, 73.942
8, 6, 36.645, 3.151, 3.393, 39.258, 3.183, 82.205
8, 7, 34.968, 3.142, 3.253, 38.274, 3.275, 79.527
8, 8, 44.871, 3.3, 3.249, 40.594, 3.285, 92.064
8, 9, 41.72, 3.193, 3.211, 43.165, 3.155, 91.27
8, 10, 41.932, 3.082, 3.342, 45.13, 3.317, 93.227
9, 1, 24.99, 3.21, 3.17, 27.761, 3.226, 59.172
9, 2, 28.155, 3.197, 4.825, 32.804, 3.286, 67.353
9, 3, 28.767, 3.116, 3.265, 31.391, 3.247, 66.39
9, 4, 31.321, 3.189, 3.711, 34.419, 3.343, 72.118
9, 5, 32.808, 3.06, 3.147, 35.789, 3.148, 74.717
9, 6, 35.274, 3.041, 3.145, 37.989, 3.179, 79.344
9, 7, 38.489, 3.115, 3.309, 41.555, 3.177, 86.274
9, 8, 40.869, 3.164, 3.671, 43.792, 3.445, 90.989
9, 9, 42.994, 3.152, 3.177, 44.997, 3.258, 94.295
9, 10, 45.861, 3.098, 3.355, 48.922, 3.372, 100.978
10, 1, 26.172, 3.045, 3.108, 29.167, 3.297, 61.428
10, 2, 29.519, 3.079, 3.18, 32.026, 3.259, 67.702
10, 3, 31.091, 3.091, 3.372, 34.089, 3.223, 71.362
10, 4, 34.843, 3.135, 3.182, 38.319, 3.319, 79.431
10, 5, 36.895, 3.19, 3.157, 41.192, 3.312, 84.466
10, 6, 38.128, 3.064, 3.213, 41.203, 3.216, 85.458
10, 7, 39.547, 3.06, 3.282, 42.623, 3.179, 88.29
10, 8, 41.56, 3.174, 3.212, 44.3, 3.196, 92.208
10, 9, 43.97, 3.054, 3.382, 46.349, 3.204, 96.426
10, 10, 45.762, 3.044, 3.441, 49.254, 3.248, 101.105
1, 1, 7.024, 3.074, 3.391, 9.072, 3.243, 22.243
1, 2, 7.425, 3.064, 3.143, 10.362, 3.207, 23.914
1, 3, 9.539, 3.041, 3.22, 13.293, 4.255, 28.915
1, 4, 13.187, 3.255, 3.633, 16.717, 3.478, 36.414
1, 5, 16.078, 3.52, 3.608, 18.436, 3.455, 41.555
1, 6, 17.498, 3.387, 3.538, 20.313, 3.187, 44.585
1, 7, 18.719, 3.083, 3.202, 21.926, 3.423, 46.812
1, 8, 22.175, 3.284, 3.474, 25.736, 3.52, 54.479
1, 9, 25.652, 3.412, 3.336, 27.874, 3.404, 60.35
1, 10, 29.225, 3.355, 3.368, 28.613, 4.074, 64.548
2, 1, 7.462, 3.087, 3.229, 10.61, 3.173, 24.247
2, 2, 11.275, 3.463, 3.327, 14.187, 3.148, 32.387
2, 3, 12.309, 3.042, 3.459, 15.917, 3.473, 34.31
2, 4, 14.186, 3.017, 3.314, 17.385, 3.143, 37.605
2, 5, 16.771, 3.111, 3.182, 19.771, 3.193, 42.763
2, 6, 20.146, 3.128, 3.348, 22.584, 3.244, 48.987
2, 7, 21.374, 3.016, 3.348, 24.324, 3.206, 51.731
2, 8, 23.508, 3.112, 3.236, 26.144, 3.147, 55.878
2, 9, 25.5, 3.035, 3.164, 28.771, 3.225, 60.341
2, 10, 28.033, 3.319, 4.088, 38.655, 3.362, 73.325
3, 1, 10.456, 3.208, 3.375, 13.51, 3.085, 30.382
3, 2, 12.609, 3.243, 3.152, 15.187, 3.425, 34.282
3, 3, 15.574, 3.209, 3.374, 18.201, 3.25, 40.193
3, 4, 16.611, 3.217, 3.631, 20.014, 3.241, 43.061
3, 5, 18.989, 3.129, 3.269, 21.696, 3.131, 46.942
3, 6, 20.967, 3.123, 3.16, 23.892, 3.16, 51.105
3, 7, 23.751, 3.087, 3.538, 26.719, 3.31, 56.644
3, 8, 27.024, 3.2, 3.266, 30.188, 3.148, 63.613
3, 9, 28.656, 3.141, 3.295, 31.912, 3.389, 66.85
3, 10, 32.168, 3.137, 3.248, 34.17, 3.316, 72.612
4, 1, 12.443, 3.114, 4.581, 15.968, 3.088, 34.64
4, 2, 14.919, 3.083, 3.158, 18.11, 3.091, 39.196
4, 3, 18.008, 3.185, 3.44, 20.912, 3.541, 45.291
4, 4, 18.817, 3.138, 3.434, 22.579, 3.305, 47.672
4, 5, 23.92, 3.288, 3.509, 25.823, 3.381, 56.32
4, 6, 25.756, 3.226, 3.452, 27.324, 3.293, 59.533
4, 7, 24.981, 3.023, 3.379, 28.11, 3.38, 59.137
4, 8, 27.072, 3.073, 3.237, 30.018, 3.289, 63.236
4, 9, 29.655, 3.03, 3.19, 32.55, 3.132, 68.266
4, 10, 31.913, 3.017, 3.119, 34.701, 3.15, 72.648
5, 1, 14.317, 3.118, 3.108, 17.264, 3.103, 37.816
5, 2, 17.26, 3.024, 3.115, 20.627, 3.16, 43.934
5, 3, 18.655, 3.05, 3.489, 22.51, 3.159, 47.264
5, 4, 22.016, 3.07, 3.362, 24.019, 3.156, 52.176
5, 5, 23.485, 3.071, 3.161, 26.005, 3.083, 55.632
5, 6, 25.148, 3.036, 3.204, 28.444, 3.146, 59.664
5, 7, 27.69, 3.007, 3.106, 31.033, 3.171, 64.738
5, 8, 30.35, 3.128, 3.267, 33.281, 3.228, 69.887
5, 9, 31.614, 3.025, 3.183, 35.063, 3.22, 72.727
5, 10, 36.792, 3.125, 3.234, 37.345, 3.141, 80.386
6, 1, 17.188, 3.02, 3.19, 20.1, 3.214, 43.329
6, 2, 19.722, 3.324, 3.298, 22.675, 3.186, 49.044
6, 3, 21.152, 3.032, 3.231, 24.409, 3.145, 51.625
6, 4, 23.114, 3.051, 3.289, 26.079, 3.128, 55.294
6, 5, 25.839, 3.123, 3.155, 28.797, 3.165, 60.88
6, 6, 27.845, 3.132, 3.179, 30.706, 3.086, 64.816
6, 7, 30.604, 3.044, 3.242, 33.419, 3.169, 70.111
6, 8, 32.654, 3.079, 3.142, 35.986, 3.18, 74.797
6, 9, 34.51, 3.1, 3.144, 36.959, 3.339, 77.669
6, 10, 38.109, 3.189, 3.293, 40.183, 3.407, 84.67
7, 1, 20.106, 3.264, 3.388, 23.313, 3.411, 49.947
7, 2, 22.92, 3.234, 3.108, 25.717, 3.351, 55.105
7, 3, 23.826, 3.175, 3.231, 26.686, 3.206, 56.862
7, 4, 26.417, 3.084, 3.249, 29.874, 3.211, 62.458
7, 5, 29.711, 3.359, 3.214, 32.313, 3.404, 68.742
7, 6, 32.646, 3.229, 3.308, 34.563, 3.24, 73.667
7, 7, 33.76, 3.142, 3.427, 36.994, 3.317, 77.038
7, 8, 35.791, 3.283, 3.5, 39.234, 3.375, 81.59
7, 9, 40.676, 3.4, 3.651, 43.462, 3.402, 90.939
7, 10, 41.754, 3.391, 3.402, 45.191, 3.395, 93.727
8, 1, 23.409, 3.3, 3.318, 26.791, 3.295, 56.8
8, 2, 25.75, 3.181, 3.242, 28.537, 3.215, 60.65
8, 3, 27.24, 3.343, 3.948, 30.868, 3.31, 64.795
8, 4, 29.986, 3.161, 3.32, 32.576, 3.358, 68.884
8, 5, 31.647, 3.202, 3.325, 43.218, 3.796, 81.269
8, 6, 35.123, 3.567, 3.322, 38.073, 3.358, 80.329
8, 7, 36.213, 3.143, 3.335, 39.839, 3.15, 82.337
8, 8, 36.95, 3.053, 3.243, 41.367, 3.356, 84.424
8, 9, 43.963, 3.173, 3.258, 45.87, 3.185, 96.178
8, 10, 42.065, 3.129, 3.122, 45.192, 3.139, 93.514
9, 1, 23.948, 3.143, 3.129, 26.794, 3.096, 57.029
9, 2, 25.86, 3.03, 3.156, 28.756, 3.128, 60.675
9, 3, 28.099, 3.036, 3.175, 30.896, 3.161, 65.067
9, 4, 30.178, 3.019, 3.167, 33.679, 3.212, 69.895
9, 5, 32.853, 3.067, 3.143, 35.928, 3.179, 74.916
9, 6, 34.921, 3.053, 3.252, 37.593, 3.117, 78.62
9, 7, 38.132, 3.034, 3.145, 40.053, 3.366, 84.253
9, 8, 39.715, 3.058, 3.449, 43.294, 3.27, 89.124
9, 9, 42.369, 3.099, 3.37, 45.122, 3.269, 93.688
9, 10, 44.688, 3.108, 3.248, 46.952, 3.275, 97.857
10, 1, 28.191, 3.157, 3.236, 31.372, 3.274, 65.876
10, 2, 29.03, 3.072, 3.211, 31.875, 3.112, 67.048
10, 3, 31.19, 3.208, 3.251, 34.625, 3.425, 72.232
10, 4, 34.998, 3.181, 3.331, 38.236, 3.213, 79.595
10, 5, 36.01, 3.132, 3.486, 40.466, 3.331, 82.74
10, 6, 40.563, 3.35, 3.272, 43.365, 3.277, 90.627
10, 7, 41.408, 3.234, 3.257, 45.604, 3.388, 93.479
10, 8, 44.346, 3.303, 3.286, 46.561, 3.265, 97.514
10, 9, 45.648, 3.26, 3.376, 48.824, 3.272, 100.993
10, 10, 48.25, 3.169, 3.309, 51.19, 3.867, 105.778
1, 1, 6.253, 3.296, 3.609, 9.322, 3.356, 22.167
1, 2, 7.672, 3.159, 3.434, 10.56, 3.572, 24.55
1, 3, 9.951, 3.257, 3.356, 13.095, 3.141, 29.559
1, 4, 12.487, 3.182, 3.236, 15.007, 3.271, 33.859
1, 5, 14.15, 3.377, 3.18, 16.974, 3.178, 37.879
1, 6, 16.288, 3.022, 3.431, 20.115, 3.41, 42.448
1, 7, 18.541, 3.071, 3.305, 21.716, 3.195, 46.399
1, 8, 20.351, 3.1, 3.212, 23.646, 3.207, 50.197
1, 9, 23.323, 3.359, 3.197, 27.538, 4.407, 57.579
1, 10, 27.342, 3.506, 3.407, 32.392, 3.212, 66.745
2, 1, 7.452, 2.972, 3.087, 10.431, 3.119, 23.827
2, 2, 10.318, 3.215, 3.413, 13.446, 3.448, 30.194
2, 3, 12.604, 3.117, 3.209, 15.487, 3.318, 34.325
2, 4, 20.788, 4.094, 3.406, 17.508, 3.259, 46.483
2, 5, 17.35, 3.044, 3.252, 20.558, 3.116, 43.996
2, 6, 19.303, 3.234, 3.224, 21.819, 3.974, 47.59
2, 7, 20.742, 3.078, 3.12, 23.569, 3.15, 50.468
2, 8, 24.329, 3.03, 3.396, 26.028, 3.318, 56.417
2, 9, 24.885, 3.34, 3.147, 28.323, 3.475, 59.887
2, 10, 29.284, 3.189, 3.675, 32.413, 3.381, 68.075
3, 1, 9.795, 3.032, 3.104, 13.025, 3.219, 28.885
3, 2, 13.055, 3.274, 3.255, 16.336, 3.552, 35.938
3, 3, 16.141, 3.449, 3.807, 19.235, 3.404, 42.274
3, 4, 17.932, 3.315, 3.372, 20.684, 3.222, 45.246
3, 5, 18.735, 3.098, 3.181, 21.932, 3.21, 46.863
3, 6, 21.566, 3.067, 3.171, 24.234, 3.123, 51.934
3, 7, 23.854, 3.234, 3.223, 27.198, 3.371, 57.52
3, 8, 26.782, 3.194, 3.929, 32.53, 3.424, 65.699
3, 9, 28.126, 3.321, 3.21, 31.407, 3.245, 66.176
3, 10, 30.94, 3.144, 4.105, 33.277, 3.111, 70.506
4, 1, 12.03, 3.09, 3.075, 14.923, 3.088, 33.133
4, 2, 14.239, 3.014, 3.122, 17.354, 3.158, 37.622
4, 3, 17.132, 3.018, 3.214, 19.665, 3.095, 42.833
4, 4, 19.237, 3.147, 3.371, 22.139, 3.158, 47.67
4, 5, 23.438, 3.344, 3.348, 26.908, 3.32, 57.035
4, 6, 25.152, 3.228, 3.423, 27.845, 3.532, 59.454
4, 7, 26.983, 3.059, 3.653, 29.668, 3.308, 62.768
4, 8, 28.279, 3.115, 3.301, 31.291, 3.404, 65.8
4, 9, 30.637, 3.169, 3.236, 33.792, 3.328, 70.766
4, 10, 33.43, 3.094, 3.262, 35.445, 3.2, 75.062
5, 1, 15.297, 3.165, 3.286, 18.198, 3.261, 39.825
5, 2, 19.812, 3.155, 3.274, 22.619, 3.149, 48.742
5, 3, 19.539, 3.183, 3.17, 22.411, 3.166, 48.315
5, 4, 24.268, 3.167, 4.078, 25.208, 3.326, 55.811
5, 5, 24.784, 3.385, 3.403, 27.821, 3.285, 59.376
5, 6, 26.56, 3.161, 3.295, 29.514, 3.355, 62.396
5, 7, 28.413, 3.162, 3.298, 31.964, 3.844, 66.701
5, 8, 31.245, 3.166, 3.505, 34.726, 3.221, 72.304
5, 9, 33.294, 3.106, 3.371, 36.761, 3.409, 76.267
5, 10, 35.712, 3.292, 3.134, 38.055, 3.194, 80.353
6, 1, 17.109, 3.061, 3.153, 19.923, 3.077, 43.154
6, 2, 19.651, 3.085, 3.619, 22.99, 3.763, 48.81
6, 3, 24.317, 3.446, 3.484, 27.368, 3.422, 58.577
6, 4, 26.222, 3.348, 3.52, 28.493, 3.204, 61.412
6, 5, 27.043, 3.119, 3.358, 30.415, 3.463, 63.695
6, 6, 28.579, 3.044, 3.464, 31.848, 3.171, 66.514
6, 7, 30.816, 3.43, 3.243, 33.281, 3.296, 70.957
6, 8, 32.763, 3.225, 3.246, 35.271, 3.252, 74.484
6, 9, 35.582, 3.179, 3.328, 37.859, 3.297, 79.8
6, 10, 37.271, 3.202, 3.238, 40.339, 3.396, 84.014
7, 1, 20.242, 3.288, 3.331, 23.148, 3.207, 49.967
7, 2, 22.236, 3.175, 4.024, 25.617, 3.403, 54.203
7, 3, 25.083, 3.182, 3.328, 28.088, 3.184, 59.535
7, 4, 27.159, 3.153, 3.231, 29.896, 3.246, 63.36
7, 5, 28.653, 3.201, 3.328, 32.125, 3.354, 67.179
7, 6, 32.636, 3.218, 3.312, 34.744, 3.195, 73.816
7, 7, 34.712, 3.242, 3.224, 37.393, 3.279, 78.59
7, 8, 39.284, 3.24, 3.816, 41.616, 3.253, 87.379
7, 9, 39.022, 3.181, 3.654, 43.295, 3.442, 88.679
7, 10, 43.219, 3.479, 3.58, 44.646, 3.467, 94.823
8, 1, 22.719, 3.233, 3.299, 25.509, 3.424, 54.693
8, 2, 25.141, 3.186, 3.249, 28.172, 3.31, 59.684
8, 3, 28.728, 3.297, 3.407, 32.366, 3.513, 67.688
8, 4, 29.242, 3.176, 3.416, 32.936, 3.259, 68.529
8, 5, 32.366, 3.213, 4.903, 39.821, 3.587, 78.613
8, 6, 35.156, 3.286, 3.218, 38.977, 3.268, 80.704
8, 7, 39.813, 3.533, 3.503, 42.237, 3.553, 89.116
8, 8, 39.926, 3.152, 3.518, 44.086, 3.4, 90.316
8, 9, 43.374, 3.221, 3.415, 45.056, 4.338, 94.871
8, 10, 43.373, 3.005, 3.117, 46.173, 3.109, 95.555
9, 1, 23.499, 3.026, 3.084, 26.395, 3.102, 55.945
9, 2, 25.629, 3.069, 3.11, 28.612, 3.103, 60.379
9, 3, 28.732, 3.085, 3.195, 31.797, 3.165, 66.699
9, 4, 30.877, 3.148, 3.156, 34.073, 3.414, 71.246
9, 5, 33.046, 3.211, 3.148, 35.513, 3.143, 74.981
9, 6, 36.127, 3.144, 3.143, 38.793, 3.119, 81.208
9, 7, 37.158, 3.044, 3.136, 40.897, 3.297, 84.144
9, 8, 42.67, 3.273, 3.279, 46.33, 3.213, 95.545
9, 9, 42.414, 3.091, 3.169, 44.233, 3.156, 92.829
9, 10, 44.76, 3.096, 3.276, 47.779, 3.415, 98.732
10, 1, 27.52, 3.177, 3.43, 30.505, 3.211, 64.379
10, 2, 28.738, 3.128, 3.172, 35.35, 3.502, 70.344
10, 3, 33.622, 3.571, 3.534, 36.974, 3.363, 77.737
10, 4, 35.603, 3.368, 3.426, 39.411, 3.439, 81.75
10, 5, 34.747, 3.126, 3.586, 38.105, 3.858, 79.103
10, 6, 38.874, 3.088, 3.186, 41.002, 3.14, 86.053
10, 7, 39.751, 3.085, 3.624, 43.79, 3.586, 89.71
10, 8, 45.695, 3.113, 3.286, 48.991, 3.274, 100.913
10, 9, 45.417, 3.187, 3.221, 48.976, 3.292, 100.768
10, 10, 47.245, 3.173, 3.625, 50.308, 3.366, 103.899
1, 1, 5.423, 3.194, 3.287, 8.176, 3.245, 19.988
1, 2, 7.859, 3.018, 3.188, 10.648, 3.084, 24.542
1, 3, 9.982, 3.162, 3.177, 12.572, 3.399, 28.879
1, 4, 12.033, 3.194, 3.306, 15.726, 3.294, 34.147
1, 5, 13.919, 3.149, 3.244, 17.03, 3.49, 37.246
1, 6, 16.425, 3.187, 3.338, 21.029, 3.668, 43.829
1, 7, 18.652, 3.631, 3.654, 23.872, 3.477, 49.786
1, 8, 21.684, 3.211, 3.356, 27.264, 3.646, 55.37
1, 9, 27.952, 3.495, 3.435, 27.692, 3.286, 62.635
1, 10, 26.502, 3.384, 3.255, 28.835, 3.223, 62.106
2, 1, 7.532, 3.12, 3.111, 10.345, 3.111, 24.118
2, 2, 9.991, 3.089, 3.25, 12.681, 3.215, 28.85
2, 3, 11.79, 3.12, 3.167, 14.757, 3.181, 32.787
2, 4, 14.152, 3.142, 3.171, 17.481, 3.128, 37.917
2, 5, 18.281, 3.367, 3.477, 20.933, 3.653, 45.948
2, 6, 20.063, 3.423, 3.775, 22.236, 3.23, 49.145
2, 7, 22.204, 3.074, 3.271, 24.27, 3.369, 52.623
2, 8, 24.18, 3.227, 3.2, 26.742, 3.522, 57.376
2, 9, 26.913, 3.445, 3.396, 29.98, 3.399, 63.783
2, 10, 28.391, 3.53, 3.429, 32.031, 3.368, 67.482
3, 1, 10.647, 3.522, 3.566, 13.967, 3.345, 31.658
3, 2, 12.91, 3.264, 3.326, 16.107, 3.313, 35.545
3, 3, 14.961, 3.282, 3.175, 17.883, 3.351, 39.409
3, 4, 16.755, 3.149, 3.088, 19.982, 3.242, 43.035
3, 5, 19.535, 3.122, 3.253, 22.509, 3.297, 48.288
3, 6, 21.158, 3.163, 3.342, 25.496, 3.276, 52.979
3, 7, 24.735, 3.288, 3.429, 30.448, 4.341, 61.76
3, 8, 27.666, 3.481, 3.462, 30.114, 3.179, 64.741
3, 9, 27.55, 3.0, 3.175, 33.103, 3.155, 66.652
3, 10, 29.339, 3.048, 3.157, 32.339, 3.228, 67.773
4, 1, 12.391, 3.088, 3.104, 15.453, 3.184, 34.019
4, 2, 14.468, 3.083, 4.082, 17.64, 3.972, 38.274
4, 3, 17.827, 3.138, 3.644, 21.545, 3.33, 45.647
4, 4, 21.024, 3.207, 3.173, 23.552, 3.295, 50.99
4, 5, 21.561, 3.057, 3.213, 24.25, 3.136, 51.926
4, 6, 23.457, 3.08, 3.249, 26.048, 3.134, 55.664
4, 7, 25.487, 3.029, 3.136, 28.347, 3.199, 59.892
4, 8, 27.618, 3.016, 3.143, 30.076, 3.137, 63.726
4, 9, 29.894, 3.026, 3.224, 35.113, 3.593, 71.059
4, 10, 31.483, 3.002, 3.103, 34.457, 3.124, 71.945
5, 1, 14.331, 3.051, 3.095, 17.151, 3.507, 37.585
5, 2, 18.879, 3.054, 3.176, 19.542, 3.139, 44.529
5, 3, 19.782, 3.078, 3.664, 22.608, 3.222, 48.545
5, 4, 21.045, 3.035, 3.164, 24.059, 3.222, 51.175
5, 5, 23.965, 3.103, 3.403, 26.965, 3.23, 57.135
5, 6, 26.374, 3.068, 3.201, 29.533, 3.265, 62.044
5, 7, 28.757, 3.111, 3.244, 31.94, 3.291, 66.919
5, 8, 30.356, 3.072, 3.251, 32.76, 3.17, 69.26
5, 9, 32.521, 3.101, 3.248, 38.638, 3.399, 77.361
5, 10, 37.61, 3.428, 3.34, 40.463, 3.46, 84.93
6, 1, 20.201, 4.023, 5.568, 25.338, 5.467, 53.584
6, 2, 28.556, 3.126, 3.226, 31.367, 3.253, 66.175
6, 3, 21.943, 3.137, 3.227, 24.732, 3.29, 52.948
6, 4, 24.936, 3.324, 3.297, 27.845, 3.325, 59.43
6, 5, 27.417, 3.253, 3.485, 31.585, 3.381, 65.509
6, 6, 29.336, 3.182, 3.31, 31.843, 3.262, 67.543
6, 7, 31.409, 3.391, 3.414, 33.978, 3.281, 72.169
6, 8, 33.348, 3.088, 3.181, 35.944, 3.245, 75.469
6, 9, 35.559, 3.056, 3.254, 37.931, 3.213, 79.602
6, 10, 37.791, 3.228, 3.193, 42.827, 3.335, 87.075
7, 1, 19.878, 3.251, 3.177, 23.356, 3.567, 49.736
7, 2, 21.894, 3.229, 3.198, 25.09, 3.414, 53.442
7, 3, 25.882, 3.596, 3.64, 28.501, 3.364, 61.577
7, 4, 26.693, 3.09, 3.424, 29.801, 3.39, 62.675
7, 5, 30.583, 3.385, 3.42, 35.033, 3.581, 72.386
7, 6, 31.283, 3.032, 3.179, 34.011, 3.154, 71.357
7, 7, 32.792, 3.031, 3.178, 36.856, 3.145, 75.709
7, 8, 36.089, 3.102, 3.178, 39.112, 3.175, 81.406
7, 9, 38.168, 3.335, 3.224, 41.975, 3.236, 86.814
7, 10, 38.87, 3.102, 3.176, 42.003, 3.274, 87.078
8, 1, 23.767, 3.051, 3.824, 25.203, 3.099, 55.073
8, 2, 23.81, 3.006, 3.385, 27.822, 3.745, 57.645
8, 3, 29.488, 3.239, 3.142, 31.98, 3.208, 67.946
8, 4, 28.773, 3.196, 3.153, 31.851, 3.221, 67.015
8, 5, 31.13, 3.113, 3.112, 34.62, 3.519, 71.977
8, 6, 33.896, 3.089, 3.135, 36.57, 3.172, 76.644
8, 7, 34.557, 3.043, 3.401, 39.827, 3.438, 80.471
8, 8, 38.653, 3.088, 3.734, 42.613, 3.378, 87.442
8, 9, 42.681, 3.242, 4.001, 46.711, 3.524, 95.875
8, 10, 44.509, 3.304, 3.396, 46.576, 3.241, 97.693
9, 1, 23.972, 3.067, 3.191, 27.229, 3.192, 57.335
9, 2, 27.605, 3.619, 5.368, 30.858, 3.201, 65.701
9, 3, 28.994, 3.111, 3.315, 31.875, 3.35, 67.091
9, 4, 32.623, 3.207, 3.267, 35.625, 3.346, 74.662
9, 5, 34.158, 3.081, 3.114, 36.853, 3.237, 77.172
9, 6, 35.136, 3.027, 3.146, 38.338, 3.192, 79.529
9, 7, 37.373, 3.068, 3.201, 40.451, 3.197, 83.961
9, 8, 41.355, 3.149, 3.387, 44.739, 3.228, 92.392
9, 9, 43.176, 3.227, 3.313, 46.139, 3.584, 95.768
9, 10, 45.666, 3.142, 3.272, 48.649, 3.254, 100.598
10, 1, 27.135, 3.16, 3.188, 30.068, 3.778, 63.522
10, 2, 31.024, 3.107, 3.276, 33.966, 3.151, 71.204
10, 3, 31.496, 3.048, 3.183, 34.127, 3.208, 71.72
10, 4, 33.124, 3.063, 3.262, 36.134, 3.143, 75.384
10, 5, 35.128, 3.07, 3.167, 38.225, 3.191, 79.492
10, 6, 37.641, 3.066, 3.19, 40.825, 3.141, 84.598
10, 7, 39.919, 3.069, 3.151, 42.668, 3.3, 88.725
10, 8, 42.002, 3.032, 3.154, 44.837, 3.373, 92.902
10, 9, 44.756, 3.017, 3.153, 47.973, 3.168, 98.763
10, 10, 47.168, 3.11, 3.309, 49.585, 3.27, 102.972
1, 1, 5.349, 3.451, 3.338, 8.184, 3.289, 20.434
1, 2, 7.337, 3.317, 3.323, 10.34, 3.192, 24.311
1, 3, 9.541, 3.182, 3.288, 13.067, 3.523, 28.971
1, 4, 12.094, 3.038, 3.104, 14.659, 3.26, 32.83
1, 5, 13.969, 3.132, 3.177, 17.258, 3.371, 37.491
1, 6, 16.238, 3.037, 3.184, 19.044, 3.151, 41.357
1, 7, 18.675, 3.045, 3.244, 21.206, 3.154, 45.971
1, 8, 20.775, 3.015, 3.227, 23.212, 3.203, 50.016
1, 9, 22.503, 3.195, 3.48, 25.836, 3.124, 54.73
1, 10, 25.998, 3.183, 3.204, 28.155, 3.143, 60.519
2, 1, 7.433, 3.021, 3.122, 10.327, 3.115, 23.802
2, 2, 9.573, 2.996, 3.747, 14.422, 3.364, 29.987
2, 3, 13.644, 3.29, 3.539, 16.268, 3.172, 36.493
2, 4, 14.525, 3.222, 3.307, 17.892, 3.324, 38.862
2, 5, 16.347, 3.25, 3.2, 19.644, 3.189, 42.49
2, 6, 18.834, 3.086, 3.423, 21.798, 3.162, 46.803
2, 7, 21.996, 3.212, 3.305, 24.883, 3.621, 53.305
2, 8, 24.175, 3.192, 3.33, 26.959, 3.214, 57.517
2, 9, 26.21, 3.109, 3.459, 28.652, 3.329, 61.08
2, 10, 29.866, 3.426, 3.258, 31.606, 3.215, 68.323
3, 1, 10.242, 3.158, 3.289, 13.649, 3.28, 30.207
3, 2, 12.887, 3.145, 3.282, 15.965, 3.298, 35.143
3, 3, 14.831, 3.212, 3.272, 17.548, 3.162, 38.802
3, 4, 16.809, 3.109, 3.301, 19.251, 3.237, 42.279
3, 5, 19.693, 3.239, 3.562, 23.028, 4.51, 49.198
3, 6, 22.901, 3.259, 3.186, 25.644, 3.55, 55.062
3, 7, 25.323, 3.319, 3.319, 27.823, 3.274, 59.783
3, 8, 25.718, 3.2, 3.216, 31.008, 3.249, 63.127
3, 9, 29.4, 3.101, 3.396, 30.635, 3.396, 66.238
3, 10, 30.454, 3.033, 3.16, 32.988, 3.568, 69.507
4, 1, 12.709, 3.043, 3.174, 15.69, 3.105, 34.484
4, 2, 14.554, 3.024, 3.301, 17.569, 3.065, 38.172
4, 3, 16.452, 3.075, 3.169, 19.862, 3.184, 42.463
4, 4, 19.656, 3.303, 3.523, 24.707, 3.839, 50.969
4, 5, 25.7, 3.632, 3.236, 28.356, 3.447, 61.32
