Num Evals, Num Stores, PUB:P, PUB:EV, PUB:MS, RET:P, RET:MS, Latency
2, 5, 17.226, 3.274, 3.371, 21.349, 3.545, 45.122
2, 6, 19.827, 3.311, 3.327, 23.694, 3.303, 50.144
2, 7, 22.058, 3.191, 3.483, 25.96, 3.27, 54.4
2, 8, 24.259, 3.221, 3.31, 27.652, 3.492, 58.353
2, 9, 26.059, 3.159, 3.194, 29.677, 3.441, 62.055
2, 10, 28.286, 3.089, 3.274, 32.038, 3.342, 66.501
3, 1, 10.565, 3.145, 3.274, 13.696, 3.271, 30.552
3, 2, 12.646, 3.214, 3.299, 15.693, 3.329, 34.768
3, 3, 14.942, 3.149, 3.324, 17.769, 3.239, 39.01
3, 4, 16.833, 3.142, 3.246, 20.465, 3.224, 43.583
3, 5, 21.828, 3.513, 3.582, 23.409, 3.205, 52.263
3, 6, 20.857, 3.047, 3.187, 25.846, 3.579, 52.797
3, 7, 23.865, 3.118, 3.225, 26.803, 3.181, 56.905
3, 8, 25.222, 3.055, 3.249, 29.512, 3.534, 60.843
3, 9, 30.056, 3.087, 3.533, 34.02, 3.394, 70.251
3, 10, 32.303, 3.398, 3.454, 36.13, 3.483, 75.228
4, 1, 14.555, 3.35, 3.343, 17.629, 3.305, 38.885
4, 2, 14.698, 3.32, 3.25, 17.728, 3.625, 39.067
4, 3, 17.066, 3.293, 3.332, 20.839, 3.222, 44.492
4, 4, 19.778, 3.155, 3.344, 23.387, 3.527, 49.475
4, 5, 21.675, 3.313, 3.429, 25.187, 3.322, 53.487
4, 6, 25.206, 3.065, 3.185, 28.269, 3.464, 59.606
4, 7, 26.12, 3.366, 3.301, 29.872, 3.339, 62.725
4, 8, 28.914, 3.273, 3.252, 32.569, 3.392, 68.029
4, 9, 33.587, 3.41, 3.644, 35.439, 3.513, 75.846
4, 10, 36.852, 3.208, 3.499, 38.445, 3.353, 81.713
5, 1, 14.956, 3.228, 3.16, 18.302, 3.942, 39.714
5, 2, 17.934, 3.217, 3.162, 20.962, 3.158, 45.331
5, 3, 20.738, 3.149, 3.453, 23.375, 3.44, 50.411
5, 4, 23.101, 3.284, 3.184, 25.257, 3.51, 54.927
5, 5, 24.789, 3.207, 3.238, 28.351, 3.208, 59.554
5, 6, 26.008, 3.231, 3.306, 30.036, 3.522, 62.505
5, 7, 30.11, 3.571, 3.365, 32.797, 3.466, 70.049
5, 8, 32.422, 3.348, 3.558, 36.404, 3.439, 75.523
5, 9, 33.39, 3.065, 3.2, 36.554, 3.402, 76.075
5, 10, 44.273, 3.242, 3.874, 39.783, 3.406, 90.54
6, 1, 18.714, 3.331, 3.309, 21.582, 3.211, 46.957
6, 2, 21.003, 3.296, 3.399, 25.018, 3.504, 52.613
6, 3, 22.77, 3.245, 3.452, 26.049, 3.236, 55.308
6, 4, 24.673, 3.103, 3.242, 28.586, 3.376, 59.467
6, 5, 26.081, 3.128, 3.31, 29.982, 3.245, 62.32
6, 6, 29.749, 3.28, 3.36, 32.442, 3.288, 68.75
6, 7, 30.95, 3.13, 3.285, 34.123, 3.55, 71.333
6, 8, 33.03, 3.126, 3.533, 37.228, 3.434, 76.511
6, 9, 36.622, 3.322, 3.321, 40.042, 3.418, 83.309
6, 10, 38.494, 3.275, 3.401, 41.549, 3.387, 86.593
7, 1, 20.955, 3.249, 3.271, 23.809, 3.387, 51.261
7, 2, 22.342, 3.132, 3.317, 25.726, 3.549, 54.333
7, 3, 26.049, 3.277, 3.296, 28.779, 3.362, 61.383
7, 4, 27.094, 3.225, 3.455, 30.482, 3.341, 64.026
7, 5, 29.899, 3.189, 3.245, 32.181, 3.209, 68.457
7, 6, 31.437, 3.109, 3.36, 34.126, 3.154, 71.781
7, 7, 32.397, 3.079, 3.228, 35.89, 3.195, 74.446
7, 8, 35.049, 3.055, 3.157, 38.12, 3.164, 79.279
7, 9, 36.504, 3.074, 3.151, 39.69, 3.308, 82.342
7, 10, 41.196, 3.092, 3.406, 42.91, 3.318, 90.291
8, 1, 22.263, 3.381, 3.164, 25.316, 3.229, 54.341
8, 2, 23.998, 3.023, 3.146, 26.942, 3.155, 56.987
8, 3, 25.907, 3.04, 3.148, 28.899, 3.162, 60.884
8, 4, 28.02, 3.067, 3.217, 31.925, 3.452, 66.079
8, 5, 30.643, 3.039, 3.153, 33.521, 3.264, 70.242
8, 6, 33.354, 3.051, 3.328, 35.792, 3.196, 75.249
8, 7, 34.934, 3.101, 3.19, 37.665, 3.193, 78.802
8, 8, 37.011, 3.092, 3.224, 39.949, 3.179, 83.144
8, 9, 42.612, 3.149, 3.273, 45.204, 3.32, 94.113
8, 10, 43.094, 3.072, 3.303, 46.061, 3.434, 95.299
9, 1, 25.638, 3.387, 3.257, 28.726, 3.446, 61.138
9, 2, 27.453, 3.202, 3.586, 30.793, 3.473, 64.65
9, 3, 32.103, 3.271, 3.477, 35.366, 3.403, 74.012
9, 4, 33.145, 3.293, 3.549, 36.415, 3.499, 76.147
9, 5, 35.529, 3.235, 3.369, 38.874, 3.662, 80.873
9, 6, 37.185, 3.234, 3.664, 41.124, 3.574, 84.777
9, 7, 44.45, 3.641, 3.625, 46.581, 3.701, 98.312
9, 8, 44.511, 3.45, 3.537, 47.101, 3.32, 98.511
9, 9, 42.995, 3.155, 3.287, 47.791, 3.679, 97.097
9, 10, 50.743, 3.545, 3.632, 52.831, 3.685, 110.665
10, 1, 30.617, 3.507, 3.571, 34.144, 3.54, 71.775
10, 2, 32.113, 3.427, 3.46, 35.283, 3.293, 74.25
10, 3, 34.443, 3.313, 3.382, 37.099, 3.56, 78.169
10, 4, 38.133, 3.508, 3.768, 40.741, 3.451, 85.891
10, 5, 37.228, 3.307, 3.333, 40.16, 3.487, 84.002
10, 6, 41.702, 3.4, 3.483, 44.994, 3.578, 93.496
10, 7, 43.053, 3.201, 3.428, 45.935, 3.476, 95.39
10, 8, 57.754, 3.217, 3.963, 48.753, 3.567, 112.942
10, 9, 52.004, 3.542, 3.726, 55.938, 3.726, 115.027
10, 10, 54.803, 3.491, 3.965, 58.472, 3.626, 120.257
1, 1, 6.281, 3.332, 3.499, 9.634, 3.714, 22.58
1, 2, 8.476, 3.375, 3.554, 12.265, 3.688, 27.49
1, 3, 12.239, 3.513, 3.734, 15.221, 3.817, 34.487
1, 4, 14.971, 3.925, 3.658, 17.832, 3.75, 40.653
1, 5, 15.989, 3.248, 3.609, 19.302, 3.906, 41.787
1, 6, 18.895, 3.638, 3.465, 21.819, 3.445, 47.99
1, 7, 19.931, 3.362, 3.377, 22.371, 3.505, 49.025
1, 8, 22.391, 3.148, 3.437, 25.655, 3.499, 54.342
1, 9, 25.352, 3.25, 3.434, 28.102, 3.605, 59.952
1, 10, 27.842, 3.506, 3.475, 30.163, 3.464, 65.017
2, 1, 7.503, 3.078, 3.225, 10.433, 3.129, 24.093
2, 2, 9.789, 3.125, 3.136, 12.966, 3.375, 29.004
2, 3, 12.547, 3.128, 3.328, 15.801, 3.398, 34.603
2, 4, 15.359, 3.419, 3.5, 19.595, 3.651, 41.792
2, 5, 17.625, 3.523, 3.288, 20.723, 3.342, 45.393
2, 6, 20.645, 3.209, 3.485, 23.549, 3.312, 50.612
2, 7, 21.034, 3.081, 3.238, 24.427, 3.448, 51.623
2, 8, 27.293, 3.408, 3.636, 29.871, 3.849, 63.98
2, 9, 30.299, 3.619, 3.605, 32.201, 3.622, 69.737
2, 10, 31.592, 3.759, 3.577, 34.961, 3.632, 74.072
3, 1, 11.486, 3.571, 3.192, 14.561, 3.574, 33.189
3, 2, 13.972, 3.778, 3.677, 17.275, 3.656, 38.804
3, 3, 17.215, 3.557, 3.691, 19.762, 3.859, 44.092
3, 4, 19.292, 3.714, 3.515, 23.085, 3.586, 49.805
3, 5, 21.656, 3.442, 3.58, 25.193, 3.62, 53.733
3, 6, 22.94, 3.312, 3.478, 26.167, 3.575, 55.732
3, 7, 25.403, 3.307, 3.595, 30.815, 3.678, 62.832
3, 8, 28.949, 3.487, 3.596, 32.406, 3.595, 68.328
3, 9, 30.741, 3.419, 3.623, 35.073, 3.633, 72.652
3, 10, 32.47, 3.469, 3.497, 37.311, 3.486, 76.718
4, 1, 13.343, 3.419, 3.458, 16.306, 3.657, 36.487
4, 2, 16.205, 3.403, 3.619, 23.285, 4.275, 46.297
4, 3, 17.849, 3.375, 3.548, 21.058, 3.621, 45.659
4, 4, 21.605, 3.51, 3.513, 24.992, 3.758, 53.616
4, 5, 22.797, 3.262, 3.366, 26.059, 3.664, 55.381
4, 6, 24.807, 3.488, 3.94, 27.767, 3.489, 59.551
4, 7, 29.608, 3.41, 3.6, 30.703, 3.484, 67.131
4, 8, 29.093, 3.226, 3.366, 31.73, 3.466, 67.275
4, 9, 33.057, 3.296, 3.546, 35.752, 3.59, 75.401
4, 10, 36.905, 3.493, 3.481, 40.802, 3.572, 84.692
5, 1, 17.059, 3.294, 3.659, 20.249, 3.464, 43.896
5, 2, 18.191, 3.48, 3.451, 21.12, 3.33, 46.271
5, 3, 21.398, 3.431, 3.479, 24.631, 3.592, 52.891
5, 4, 23.659, 3.454, 3.63, 26.672, 3.831, 57.24
5, 5, 25.258, 3.197, 3.273, 28.098, 3.266, 59.75
5, 6, 25.856, 3.121, 3.188, 28.478, 3.27, 60.576
5, 7, 28.94, 3.119, 3.297, 32.122, 3.417, 67.301
5, 8, 30.708, 3.042, 3.21, 34.675, 3.523, 71.466
5, 9, 37.0, 3.115, 3.419, 41.872, 3.433, 85.103
5, 10, 37.45, 3.426, 3.405, 40.957, 3.401, 85.259
6, 1, 18.041, 3.25, 3.359, 20.94, 3.35, 45.48
6, 2, 19.792, 3.154, 3.315, 22.764, 3.204, 48.863
6, 3, 21.797, 3.079, 3.28, 25.287, 3.657, 53.242
6, 4, 25.455, 3.108, 4.265, 29.338, 3.905, 61.01
6, 5, 27.372, 3.186, 3.314, 31.825, 3.624, 65.569
6, 6, 30.227, 3.231, 3.511, 32.767, 3.198, 69.456
6, 7, 32.468, 3.069, 3.174, 35.328, 3.183, 73.934
6, 8, 33.658, 3.017, 3.335, 39.024, 3.508, 78.717
6, 9, 36.975, 3.201, 3.361, 40.322, 3.372, 83.7
6, 10, 38.957, 3.151, 3.267, 42.137, 3.354, 87.396
7, 1, 20.166, 3.203, 3.469, 23.317, 3.294, 49.889
7, 2, 21.96, 3.123, 3.297, 25.123, 3.352, 53.329
7, 3, 25.026, 3.14, 3.25, 27.9, 3.34, 59.206
7, 4, 26.403, 3.106, 3.236, 29.537, 3.345, 62.151
7, 5, 28.477, 3.191, 3.228, 31.607, 3.323, 66.466
7, 6, 30.825, 3.17, 3.283, 33.846, 3.319, 71.01
7, 7, 34.209, 3.159, 3.333, 36.564, 3.346, 77.09
7, 8, 38.575, 3.351, 3.464, 40.058, 3.39, 85.334
7, 9, 39.76, 3.359, 3.563, 44.126, 3.546, 90.603
7, 10, 41.585, 3.317, 3.361, 43.067, 3.412, 91.286
8, 1, 22.409, 3.152, 3.182, 25.498, 3.285, 54.211
8, 2, 24.331, 3.155, 3.37, 27.377, 3.279, 58.018
8, 3, 26.661, 3.17, 3.384, 29.713, 3.23, 62.715
8, 4, 29.22, 3.225, 3.216, 31.622, 3.334, 67.292
8, 5, 31.63, 3.158, 3.271, 35.62, 3.529, 73.565
8, 6, 37.22, 3.441, 3.264, 38.244, 3.238, 82.345
8, 7, 35.618, 3.025, 3.153, 37.819, 3.392, 79.487
8, 8, 39.174, 3.208, 3.394, 42.176, 3.306, 87.765
8, 9, 40.23, 3.116, 3.157, 43.337, 3.191, 89.799
8, 10, 45.365, 3.28, 3.405, 46.983, 3.313, 98.907
9, 1, 25.507, 3.359, 3.568, 28.667, 3.546, 60.892
9, 2, 28.067, 3.147, 3.475, 31.486, 3.459, 65.848
9, 3, 30.365, 3.274, 3.461, 33.738, 3.518, 70.651
9, 4, 38.705, 3.368, 3.22, 38.587, 3.535, 84.029
9, 5, 34.519, 3.131, 3.195, 37.517, 3.313, 78.298
9, 6, 37.345, 3.222, 3.234, 40.078, 3.376, 83.867
9, 7, 39.425, 3.169, 3.304, 42.63, 3.658, 88.394
9, 8, 43.121, 3.134, 3.398, 46.968, 3.373, 96.357
9, 9, 43.072, 3.213, 3.179, 45.873, 3.242, 95.37
9, 10, 47.974, 3.334, 3.241, 48.899, 3.316, 103.542
10, 1, 28.246, 3.207, 3.169, 31.311, 3.344, 65.971
10, 2, 30.156, 3.19, 3.316, 33.163, 3.325, 69.699
10, 3, 32.643, 3.293, 3.445, 35.473, 3.49, 74.701
10, 4, 33.262, 3.239, 3.264, 36.33, 3.159, 76.07
10, 5, 36.645, 3.147, 3.254, 39.68, 3.309, 82.62
10, 6, 39.045, 3.102, 3.195, 41.416, 3.18, 86.665
10, 7, 39.658, 3.034, 3.171, 42.286, 3.235, 88.011
10, 8, 43.829, 3.154, 3.22, 45.391, 3.209, 95.527
10, 9, 47.807, 3.275, 4.188, 50.468, 3.472, 104.824
10, 10, 49.652, 3.36, 3.438, 54.852, 3.893, 111.223
1, 1, 5.676, 3.233, 3.349, 9.018, 3.411, 21.161
1, 2, 8.116, 3.185, 3.489, 11.313, 3.436, 25.799
1, 3, 10.678, 3.365, 3.371, 13.531, 3.423, 30.938
1, 4, 13.028, 3.18, 3.244, 15.179, 3.517, 34.568
1, 5, 15.838, 3.486, 3.579, 18.276, 3.328, 41.087
1, 6, 16.786, 3.047, 3.347, 20.236, 3.416, 43.115
1, 7, 21.144, 3.627, 3.422, 22.041, 3.492, 50.439
1, 8, 22.421, 3.38, 3.225, 24.161, 3.338, 53.341
1, 9, 23.114, 3.192, 3.283, 26.878, 3.365, 56.376
1, 10, 25.781, 3.5, 3.313, 29.444, 3.28, 62.225
2, 1, 7.96, 3.297, 3.339, 11.341, 3.275, 25.895
2, 2, 10.21, 3.198, 3.198, 13.313, 3.344, 29.919
2, 3, 12.415, 3.174, 3.432, 15.722, 3.301, 34.484
2, 4, 15.109, 3.243, 3.435, 18.635, 3.348, 40.229
2, 5, 17.457, 3.281, 3.361, 20.355, 3.335, 44.373
2, 6, 19.379, 3.289, 3.352, 23.252, 3.382, 49.209
2, 7, 23.381, 3.385, 3.654, 27.168, 3.615, 57.318
2, 8, 23.617, 3.215, 3.23, 26.663, 3.485, 56.71
2, 9, 27.209, 3.235, 3.295, 30.523, 3.338, 64.201
2, 10, 29.079, 3.268, 3.321, 31.867, 3.35, 67.481
3, 1, 10.29, 3.131, 3.164, 13.152, 3.199, 29.705
3, 2, 13.231, 3.596, 3.312, 16.293, 3.453, 36.715
3, 3, 14.576, 3.131, 3.283, 17.596, 3.161, 38.434
3, 4, 18.286, 3.477, 3.463, 20.596, 3.245, 45.837
3, 5, 19.182, 3.298, 3.386, 22.34, 3.277, 48.118
3, 6, 21.907, 3.336, 3.427, 25.016, 3.324, 53.596
3, 7, 24.683, 3.344, 3.41, 28.143, 3.494, 59.513
3, 8, 27.004, 3.261, 3.378, 29.42, 3.209, 62.946
3, 9, 28.514, 3.197, 3.278, 31.917, 3.531, 66.824
3, 10, 30.922, 3.258, 3.202, 33.136, 3.281, 70.573
4, 1, 12.33, 3.211, 3.128, 15.48, 3.325, 34.234
4, 2, 14.801, 3.162, 3.282, 18.022, 3.465, 39.147
4, 3, 17.261, 3.127, 3.44, 21.096, 3.561, 44.611
4, 4, 21.056, 3.411, 3.542, 23.929, 3.484, 51.807
4, 5, 25.349, 3.631, 3.469, 28.155, 3.603, 60.767
4, 6, 27.143, 3.481, 3.459, 31.388, 3.657, 65.493
4, 7, 28.831, 3.284, 3.44, 33.062, 3.532, 68.462
4, 8, 28.479, 3.156, 3.421, 33.405, 3.367, 68.195
4, 9, 32.741, 3.257, 3.351, 34.846, 3.351, 74.1
4, 10, 32.496, 3.109, 3.254, 37.201, 3.441, 75.915
5, 1, 16.046, 3.383, 3.262, 19.347, 3.262, 42.16
5, 2, 18.547, 3.264, 3.423, 21.568, 3.483, 46.643
5, 3, 20.241, 3.242, 3.429, 23.619, 3.799, 50.344
5, 4, 21.044, 3.09, 3.204, 24.338, 3.217, 51.562
5, 5, 23.495, 3.075, 3.174, 26.789, 3.42, 56.433
5, 6, 29.206, 3.533, 3.5, 32.309, 3.374, 68.58
5, 7, 28.776, 3.154, 3.479, 30.842, 3.255, 65.926
5, 8, 30.501, 3.033, 3.248, 34.226, 3.342, 70.792
5, 9, 33.748, 3.219, 3.294, 36.241, 3.196, 76.428
5, 10, 34.821, 3.3, 3.185, 38.154, 3.303, 79.575
6, 1, 17.527, 3.246, 3.847, 21.256, 3.626, 45.274
6, 2, 21.91, 3.244, 3.355, 25.104, 3.493, 53.501
6, 3, 22.729, 3.183, 3.381, 26.215, 3.487, 55.31
6, 4, 24.796, 3.179, 3.504, 28.23, 3.443, 59.384
6, 5, 28.637, 3.438, 3.33, 31.576, 3.438, 67.09
6, 6, 29.611, 3.136, 3.155, 32.764, 3.419, 68.647
6, 7, 32.41, 3.11, 3.371, 36.187, 3.593, 74.817
6, 8, 38.143, 4.438, 3.404, 35.643, 3.213, 82.662
6, 9, 35.123, 3.074, 3.265, 38.196, 3.258, 79.468
6, 10, 37.101, 3.138, 3.226, 39.643, 3.194, 83.021
7, 1, 19.202, 3.033, 3.165, 22.246, 3.229, 47.513
7, 2, 21.82, 3.054, 3.113, 24.46, 3.246, 52.389
7, 3, 23.926, 3.113, 3.158, 26.906, 3.142, 57.058
7, 4, 27.016, 3.094, 3.184, 29.827, 3.192, 63.03
7, 5, 28.784, 3.073, 3.243, 31.816, 3.331, 66.746
7, 6, 31.655, 3.177, 3.39, 35.262, 3.379, 73.271
7, 7, 35.597, 3.309, 3.394, 38.473, 3.314, 80.688
7, 8, 37.998, 3.293, 3.424, 41.173, 3.418, 85.757
7, 9, 40.694, 3.299, 3.405, 44.365, 3.478, 91.657
7, 10, 42.791, 3.272, 3.393, 45.087, 3.361, 94.423
8, 1, 21.704, 3.035, 3.271, 24.924, 3.229, 52.697
8, 2, 24.618, 3.118, 3.21, 27.519, 3.259, 58.373
8, 3, 26.057, 3.04, 3.164, 28.979, 3.208, 61.115
8, 4, 28.463, 3.109, 3.272, 31.042, 3.253, 65.723
8, 5, 31.671, 3.189, 3.281, 34.081, 3.218, 72.129
8, 6, 32.634, 3.043, 3.158, 35.688, 3.167, 74.408
8, 7, 34.48, 3.021, 3.184, 37.331, 3.147, 77.853
8, 8, 36.714, 3.022, 3.138, 39.485, 3.141, 82.243
8, 9, 38.999, 3.028, 3.153, 41.91, 3.183, 86.965
8, 10, 42.592, 3.062, 3.196, 44.849, 3.307, 93.565
9, 1, 24.124, 3.027, 3.318, 26.88, 3.223, 57.057
9, 2, 26.924, 3.077, 3.173, 29.95, 3.14, 63.028
9, 3, 30.468, 3.202, 3.2, 33.321, 3.242, 70.193
9, 4, 30.975, 3.075, 3.193, 34.025, 3.172, 71.15
9, 5, 32.903, 3.043, 3.135, 35.718, 3.204, 74.707
9, 6, 35.217, 3.077, 3.156, 38.39, 3.279, 79.761
9, 7, 38.785, 3.129, 3.416, 40.829, 3.322, 85.873
9, 8, 43.188, 3.194, 3.599, 46.086, 3.491, 95.662
9, 9, 44.304, 3.217, 3.437, 46.864, 3.327, 97.603
9, 10, 46.695, 3.331, 3.436, 50.205, 3.704, 103.561
10, 1, 26.453, 3.067, 4.829, 30.208, 3.16, 62.794
10, 2, 31.762, 3.295, 3.382, 34.648, 3.381, 73.001
10, 3, 32.115, 3.166, 3.404, 35.366, 3.453, 73.812
10, 4, 36.674, 3.344, 3.434, 39.44, 3.442, 82.803
10, 5, 38.135, 3.319, 3.456, 40.404, 3.33, 85.177
10, 6, 38.948, 3.2, 3.172, 42.045, 3.325, 87.394
10, 7, 42.529, 3.404, 3.454, 44.941, 3.427, 94.278
10, 8, 44.266, 3.232, 3.437, 46.996, 3.437, 97.726
10, 9, 45.57, 3.133, 3.244, 48.12, 3.281, 99.955
10, 10, 48.152, 3.214, 3.356, 52.422, 3.585, 107.002
1, 1, 5.863, 3.176, 3.159, 8.541, 3.186, 20.756
1, 2, 7.879, 3.37, 3.364, 10.938, 3.349, 25.558
1, 3, 10.359, 3.161, 3.341, 13.98, 3.792, 30.66
1, 4, 12.675, 3.211, 3.278, 15.063, 3.303, 34.16
1, 5, 14.788, 3.194, 3.414, 17.188, 3.324, 38.363
1, 6, 16.508, 3.063, 3.265, 20.601, 3.482, 43.235
1, 7, 19.939, 3.438, 3.451, 22.221, 3.186, 49.036
1, 8, 20.88, 3.086, 3.269, 34.555, 3.747, 61.608
1, 9, 24.237, 3.244, 3.3, 25.903, 3.352, 56.628
1, 10, 26.393, 3.179, 3.49, 32.355, 3.343, 65.106
2, 1, 7.806, 3.186, 3.448, 11.02, 3.446, 25.199
2, 2, 10.052, 3.188, 3.449, 13.499, 3.44, 29.926
2, 3, 12.834, 3.341, 3.495, 15.93, 3.565, 35.446
2, 4, 16.566, 3.598, 3.651, 19.499, 3.565, 43.26
2, 5, 17.412, 3.201, 3.425, 20.273, 3.343, 44.088
2, 6, 20.439, 3.284, 3.457, 23.18, 3.403, 50.186
2, 7, 22.848, 3.133, 3.295, 25.637, 3.465, 54.75
2, 8, 24.232, 3.192, 3.335, 27.301, 3.404, 57.917
2, 9, 27.699, 3.345, 3.32, 28.829, 3.149, 63.217
2, 10, 27.374, 3.171, 3.203, 30.449, 3.302, 64.165
3, 1, 10.455, 3.235, 5.402, 13.468, 3.193, 30.392
3, 2, 12.564, 3.062, 3.204, 15.853, 3.184, 34.542
3, 3, 14.966, 3.103, 3.2, 17.912, 3.283, 39.082
3, 4, 17.112, 3.062, 3.367, 20.151, 3.318, 43.387
3, 5, 19.334, 3.123, 3.388, 23.323, 3.607, 48.903
3, 6, 22.984, 3.057, 3.38, 25.24, 3.522, 54.337
3, 7, 24.01, 3.361, 3.283, 28.195, 3.322, 58.927
3, 8, 32.155, 3.544, 3.796, 35.91, 3.528, 75.154
3, 9, 30.853, 3.622, 3.594, 33.523, 3.678, 71.619
3, 10, 33.365, 3.493, 3.472, 35.325, 3.386, 75.677
4, 1, 12.48, 3.267, 3.218, 15.596, 3.694, 34.611
4, 2, 14.74, 3.291, 3.165, 18.041, 3.335, 39.363
4, 3, 17.7, 3.209, 3.235, 20.252, 3.248, 44.37
4, 4, 19.368, 3.209, 3.771, 21.94, 3.204, 47.726
4, 5, 21.647, 3.302, 3.166, 24.169, 3.29, 52.419
4, 6, 24.408, 3.133, 3.321, 27.169, 3.38, 57.843
4, 7, 26.355, 3.157, 3.267, 29.295, 3.255, 61.964
4, 8, 28.693, 3.314, 3.295, 31.897, 3.44, 67.219
4, 9, 32.284, 3.28, 3.475, 36.358, 3.405, 75.202
4, 10, 35.464, 3.399, 3.472, 36.855, 3.474, 79.117
5, 1, 15.567, 3.169, 3.149, 18.723, 3.19, 40.628
5, 2, 17.24, 3.098, 3.247, 20.544, 3.232, 43.979
5, 3, 20.34, 3.235, 3.319, 23.268, 3.517, 50.08
5, 4, 22.384, 3.278, 3.316, 29.13, 3.531, 58.069
5, 5, 25.832, 3.421, 3.466, 29.83, 3.6, 62.504
5, 6, 29.157, 3.389, 3.427, 33.183, 3.539, 69.117
5, 7, 30.289, 3.401, 3.349, 33.236, 3.576, 70.326
5, 8, 34.421, 3.443, 3.486, 35.869, 3.531, 77.175
5, 9, 35.323, 3.34, 3.493, 39.269, 3.369, 81.27
5, 10, 36.144, 3.212, 3.375, 39.723, 3.468, 82.292
6, 1, 17.457, 3.117, 3.321, 20.511, 3.555, 44.201
6, 2, 19.571, 3.141, 3.302, 22.436, 3.335, 48.288
6, 3, 22.131, 3.149, 3.273, 25.55, 3.328, 53.979
6, 4, 24.901, 3.196, 3.312, 28.361, 3.411, 59.654
6, 5, 27.619, 3.245, 3.425, 30.956, 3.559, 65.065
6, 6, 30.198, 3.275, 3.353, 33.699, 3.459, 70.447
6, 7, 31.953, 3.253, 3.377, 35.233, 4.047, 73.693
6, 8, 34.844, 3.228, 3.408, 37.214, 3.484, 78.513
6, 9, 37.47, 3.121, 3.37, 40.872, 3.457, 84.583
6, 10, 41.021, 3.328, 3.555, 42.068, 3.499, 89.746
7, 1, 26.112, 3.12, 3.218, 28.996, 3.107, 61.348
7, 2, 21.768, 3.093, 3.209, 24.405, 3.155, 52.358
7, 3, 24.289, 3.053, 3.27, 26.822, 3.245, 57.218
7, 4, 26.886, 3.103, 3.232, 34.304, 4.457, 67.396
7, 5, 30.549, 3.157, 3.201, 33.514, 3.203, 70.377
7, 6, 31.211, 3.235, 3.327, 34.902, 3.377, 72.583
7, 7, 33.4, 3.195, 3.398, 36.792, 3.322, 76.583
7, 8, 38.709, 3.123, 3.499, 41.44, 3.559, 86.396
7, 9, 39.301, 3.301, 3.563, 43.403, 3.273, 89.305
7, 10, 41.679, 3.251, 3.295, 43.942, 3.281, 92.123
8, 1, 23.421, 3.296, 3.405, 26.489, 3.378, 56.502
8, 2, 25.578, 3.274, 3.315, 28.799, 3.418, 60.925
8, 3, 29.109, 3.246, 3.397, 31.971, 3.337, 67.572
8, 4, 29.993, 3.146, 3.42, 32.501, 3.191, 68.786
8, 5, 30.964, 3.152, 3.199, 35.066, 3.334, 72.334
8, 6, 34.73, 3.235, 3.432, 37.669, 3.435, 78.869
8, 7, 36.046, 3.187, 3.234, 40.084, 3.361, 82.504
8, 8, 37.923, 3.181, 3.39, 40.391, 3.238, 84.676
8, 9, 39.773, 3.145, 3.365, 45.183, 3.486, 91.245
8, 10, 43.693, 3.334, 3.264, 46.832, 3.235, 97.193
9, 1, 24.368, 3.176, 3.204, 27.573, 3.421, 58.293
9, 2, 27.471, 3.232, 3.255, 30.294, 3.254, 64.231
9, 3, 28.914, 3.11, 3.251, 31.794, 3.241, 66.928
9, 4, 30.956, 3.073, 3.158, 33.954, 3.155, 71.056
9, 5, 32.653, 3.079, 3.153, 35.896, 3.207, 74.708
9, 6, 35.806, 3.113, 3.227, 38.972, 3.229, 81.004
9, 7, 37.717, 3.098, 3.364, 41.579, 3.424, 85.492
9, 8, 40.502, 3.219, 3.354, 44.173, 3.439, 91.112
9, 9, 42.968, 3.165, 3.227, 47.859, 3.395, 97.156
9, 10, 47.425, 3.186, 3.238, 49.988, 3.61, 103.784
10, 1, 29.613, 3.428, 3.452, 32.467, 3.304, 68.936
10, 2, 29.919, 3.248, 3.362, 32.801, 3.405, 69.216
10, 3, 32.267, 3.103, 3.295, 34.971, 3.246, 73.443
10, 4, 33.562, 3.103, 3.461, 36.956, 3.385, 76.724
10, 5, 37.841, 3.334, 3.455, 40.673, 3.373, 85.182
10, 6, 41.787, 3.396, 3.302, 45.241, 3.34, 93.82
10, 7, 41.214, 3.241, 3.347, 44.209, 3.305, 91.904
10, 8, 44.307, 3.339, 3.449, 48.071, 3.528, 99.057
10, 9, 46.555, 3.087, 3.306, 48.533, 3.572, 101.261
10, 10, 51.414, 3.424, 3.701, 52.819, 3.629, 111.082
1, 1, 6.044, 3.358, 3.578, 9.395, 3.455, 22.155
1, 2, 8.262, 3.37, 3.966, 11.701, 3.602, 26.703
1, 3, 10.461, 3.448, 3.434, 15.119, 3.545, 32.476
1, 4, 13.529, 3.606, 3.663, 16.322, 3.602, 37.063
1, 5, 15.322, 3.563, 3.399, 18.444, 3.597, 40.893
1, 6, 18.171, 3.348, 3.456, 21.502, 3.431, 46.37
1, 7, 19.526, 3.21, 3.34, 22.681, 3.384, 48.626
1, 8, 21.606, 3.115, 3.268, 24.838, 3.383, 52.673
1, 9, 24.756, 3.319, 3.405, 26.855, 3.539, 58.25
1, 10, 26.174, 3.095, 3.397, 28.144, 3.421, 60.508
2, 1, 8.018, 3.123, 3.255, 12.331, 4.183, 26.596
2, 2, 14.55, 4.511, 4.136, 16.58, 3.432, 40.153
