Num Evals, Num Stores, PUB:P, PUB:EV, PUB:MS, RET:P, RET:MS, Latency
2, 9, 30.052, 3.585, 4.128, 30.998, 3.495, 68.219
2, 10, 27.033, 3.064, 3.173, 29.861, 3.144, 63.023
3, 1, 9.361, 3.017, 3.195, 12.558, 3.208, 27.952
3, 2, 14.292, 3.364, 5.714, 17.728, 3.414, 38.749
3, 3, 14.473, 3.361, 3.516, 17.377, 3.297, 38.571
3, 4, 16.815, 3.508, 3.318, 20.471, 3.305, 44.301
3, 5, 20.37, 3.208, 4.05, 23.331, 3.482, 50.116
3, 6, 20.788, 3.062, 3.371, 24.613, 3.411, 51.524
3, 7, 24.312, 3.314, 3.424, 27.605, 3.354, 58.544
3, 8, 28.2, 3.277, 3.849, 30.445, 3.607, 65.198
3, 9, 27.247, 3.08, 3.155, 29.939, 3.137, 63.346
3, 10, 28.883, 3.04, 3.181, 31.883, 3.161, 66.846
4, 1, 13.938, 3.122, 6.719, 17.031, 3.275, 37.214
4, 2, 14.092, 3.054, 3.237, 17.23, 3.658, 37.431
4, 3, 16.104, 3.196, 3.135, 19.137, 3.196, 41.633
4, 4, 20.598, 3.126, 4.046, 23.112, 3.714, 49.963
4, 5, 23.196, 3.084, 3.495, 25.077, 4.553, 54.441
4, 6, 23.484, 3.282, 3.499, 27.844, 3.514, 57.891
4, 7, 25.514, 3.089, 3.251, 28.415, 3.167, 60.107
4, 8, 27.127, 3.079, 3.126, 30.197, 3.152, 63.481
4, 9, 28.745, 3.087, 3.207, 32.119, 4.187, 67.038
4, 10, 35.673, 3.114, 3.191, 38.441, 3.164, 80.342
5, 1, 13.911, 3.096, 3.093, 16.911, 3.187, 37.013
5, 2, 16.322, 3.011, 3.895, 19.304, 3.378, 41.646
5, 3, 19.353, 3.145, 3.475, 23.052, 3.255, 48.694
5, 4, 21.592, 3.33, 3.317, 25.016, 3.197, 53.269
5, 5, 23.538, 3.14, 3.666, 26.124, 3.168, 55.941
5, 6, 25.108, 3.103, 3.164, 27.81, 3.128, 59.125
5, 7, 27.504, 3.074, 3.194, 30.053, 3.284, 63.705
5, 8, 29.528, 3.056, 3.679, 33.958, 3.334, 69.598
5, 9, 32.641, 3.218, 3.335, 35.304, 3.189, 74.38
5, 10, 34.128, 3.142, 3.442, 37.254, 3.342, 77.666
6, 1, 16.953, 3.177, 3.319, 20.228, 3.24, 43.535
6, 2, 19.702, 3.147, 3.388, 22.722, 3.296, 48.718
6, 3, 21.088, 3.16, 3.188, 24.267, 3.198, 51.674
6, 4, 23.256, 3.145, 3.266, 26.12, 3.235, 55.666
6, 5, 26.49, 3.243, 3.45, 29.543, 3.688, 62.52
6, 6, 27.569, 3.067, 3.375, 33.019, 3.671, 66.722
6, 7, 33.738, 3.442, 3.429, 35.778, 3.36, 76.4
6, 8, 34.774, 3.26, 3.289, 35.942, 3.218, 77.235
6, 9, 33.825, 3.054, 3.256, 36.84, 3.238, 76.774
6, 10, 36.469, 3.045, 3.635, 39.42, 3.208, 81.979
7, 1, 18.498, 3.065, 3.183, 21.643, 3.084, 46.271
7, 2, 20.901, 3.156, 3.291, 23.817, 3.24, 51.029
7, 3, 23.061, 3.065, 3.099, 26.082, 3.311, 55.273
7, 4, 25.597, 3.294, 3.269, 28.411, 3.175, 60.597
7, 5, 27.523, 3.051, 3.21, 30.668, 3.249, 64.293
7, 6, 30.212, 3.086, 3.179, 33.144, 3.168, 69.527
7, 7, 32.254, 3.127, 3.59, 35.058, 3.659, 73.567
7, 8, 35.868, 3.068, 3.215, 38.292, 3.176, 80.297
7, 9, 36.719, 3.074, 3.634, 41.459, 3.352, 84.326
7, 10, 38.308, 3.078, 3.593, 42.965, 3.245, 87.429
8, 1, 21.777, 3.109, 3.139, 24.833, 3.068, 52.828
8, 2, 24.039, 3.31, 4.76, 27.037, 3.336, 57.695
8, 3, 25.552, 3.042, 3.259, 28.649, 3.154, 60.286
8, 4, 28.302, 3.087, 3.226, 31.236, 3.165, 65.712
8, 5, 30.237, 3.093, 3.242, 33.172, 3.433, 69.596
8, 6, 41.152, 3.087, 3.262, 43.567, 3.211, 90.893
8, 7, 34.528, 3.062, 3.302, 37.597, 3.903, 78.25
8, 8, 37.822, 3.102, 3.305, 40.207, 3.163, 84.234
8, 9, 40.388, 3.259, 3.248, 42.519, 3.211, 89.425
8, 10, 42.603, 3.154, 3.999, 44.905, 3.258, 93.816
9, 1, 23.264, 3.039, 3.195, 26.21, 3.104, 55.552
9, 2, 25.997, 3.119, 3.277, 29.059, 3.244, 61.294
9, 3, 28.226, 3.105, 3.2, 30.82, 5.74, 65.256
9, 4, 52.465, 3.12, 3.196, 55.363, 3.225, 114.067
9, 5, 32.527, 3.111, 3.185, 35.562, 3.174, 74.312
9, 6, 34.76, 3.096, 3.177, 37.893, 3.168, 78.845
9, 7, 36.253, 3.047, 3.166, 39.081, 3.155, 81.428
9, 8, 43.545, 3.09, 5.715, 44.608, 3.27, 94.334
9, 9, 41.537, 3.18, 3.294, 43.854, 3.156, 91.752
9, 10, 42.679, 3.019, 3.239, 45.884, 3.235, 94.602
10, 1, 26.143, 3.118, 3.345, 29.236, 3.129, 61.617
10, 2, 29.791, 3.246, 3.365, 32.621, 3.211, 68.904
10, 3, 30.521, 3.181, 3.296, 33.612, 3.208, 70.495
10, 4, 32.694, 3.092, 3.228, 35.612, 3.246, 74.491
10, 5, 34.405, 3.051, 3.199, 37.34, 3.152, 77.846
10, 6, 35.451, 2.942, 3.107, 38.572, 3.179, 79.907
10, 7, 42.734, 3.377, 3.302, 45.701, 3.337, 95.189
10, 8, 41.162, 3.045, 3.226, 44.196, 3.173, 91.448
10, 9, 43.18, 3.045, 3.256, 45.89, 3.204, 95.161
10, 10, 48.006, 3.147, 3.243, 48.707, 3.169, 103.008
1, 1, 7.09, 3.355, 11.144, 10.465, 3.8, 24.265
1, 2, 6.945, 3.189, 3.279, 11.038, 3.221, 24.362
1, 3, 9.437, 3.17, 3.309, 13.84, 3.658, 29.618
1, 4, 13.856, 3.284, 4.726, 16.872, 3.374, 37.295
1, 5, 14.042, 3.23, 4.003, 17.033, 3.615, 37.535
1, 6, 16.392, 3.02, 3.759, 19.268, 3.736, 41.7
1, 7, 20.127, 3.109, 3.649, 23.183, 3.492, 49.527
1, 8, 20.416, 3.12, 3.586, 23.245, 3.339, 49.901
1, 9, 22.316, 3.189, 3.396, 24.943, 3.128, 53.636
1, 10, 26.761, 3.297, 3.625, 29.605, 3.254, 62.959
2, 1, 7.334, 3.031, 4.304, 10.281, 4.572, 23.677
2, 2, 9.218, 3.178, 3.661, 12.346, 3.424, 27.921
2, 3, 13.207, 3.134, 4.59, 16.933, 3.915, 36.409
2, 4, 13.881, 3.184, 4.233, 17.213, 5.562, 37.462
2, 5, 16.513, 3.112, 3.628, 19.737, 3.447, 42.473
2, 6, 20.519, 3.214, 4.115, 23.92, 3.813, 50.867
2, 7, 21.717, 3.132, 3.893, 24.067, 3.481, 52.049
2, 8, 22.333, 3.117, 3.32, 25.036, 3.194, 53.603
2, 9, 27.272, 3.157, 3.874, 29.752, 3.41, 63.339
2, 10, 27.146, 3.074, 3.381, 30.066, 3.569, 63.359
3, 1, 9.575, 3.02, 3.409, 12.731, 3.442, 28.347
3, 2, 13.845, 3.189, 5.143, 17.18, 3.26, 37.403
3, 3, 14.15, 3.31, 4.135, 17.369, 4.061, 38.138
3, 4, 16.528, 3.166, 4.762, 19.828, 3.405, 42.689
3, 5, 20.112, 3.073, 3.888, 23.279, 3.792, 49.537
3, 6, 20.777, 5.452, 3.435, 23.723, 3.564, 55.403
3, 7, 22.955, 3.144, 3.382, 25.712, 3.285, 54.955
3, 8, 28.445, 3.247, 4.212, 39.87, 3.497, 74.808
3, 9, 27.964, 3.163, 3.774, 29.813, 3.323, 64.103
3, 10, 28.74, 3.132, 3.228, 32.139, 3.436, 67.144
4, 1, 14.286, 3.176, 7.442, 16.824, 3.232, 37.462
4, 2, 14.093, 3.128, 4.361, 16.892, 3.984, 37.24
4, 3, 16.366, 3.092, 3.293, 19.481, 3.663, 42.031
4, 4, 20.517, 3.073, 4.885, 24.442, 3.448, 51.105
4, 5, 20.621, 3.121, 3.453, 23.733, 3.325, 50.596
4, 6, 23.05, 3.029, 3.228, 26.04, 3.631, 55.147
4, 7, 25.285, 3.14, 3.6, 27.996, 3.628, 59.561
4, 8, 27.413, 3.093, 3.306, 30.078, 3.144, 63.676
4, 9, 30.105, 3.052, 3.447, 33.599, 5.525, 69.808
4, 10, 32.254, 3.065, 3.511, 34.608, 3.144, 72.993
5, 1, 13.946, 3.054, 3.08, 16.82, 3.109, 36.874
5, 2, 16.269, 3.162, 3.465, 19.213, 3.309, 41.805
5, 3, 18.666, 3.082, 3.517, 21.538, 3.292, 46.368
5, 4, 20.539, 3.049, 3.141, 23.622, 3.238, 50.258
5, 5, 22.913, 3.07, 3.382, 26.239, 3.113, 55.292
5, 6, 25.604, 3.042, 3.557, 28.042, 3.127, 59.731
5, 7, 26.953, 3.081, 3.447, 30.598, 3.661, 63.712
5, 8, 29.523, 3.433, 3.328, 32.011, 3.259, 68.399
5, 9, 31.628, 3.027, 3.296, 34.445, 3.193, 72.128
5, 10, 35.649, 3.135, 3.201, 40.996, 3.248, 82.915
6, 1, 16.277, 3.124, 3.763, 19.199, 5.111, 41.723
6, 2, 18.318, 3.026, 3.691, 21.421, 3.286, 45.791
6, 3, 20.924, 3.072, 3.124, 23.869, 3.46, 50.937
6, 4, 23.287, 3.224, 3.163, 29.553, 8.527, 59.287
6, 5, 25.001, 3.053, 3.142, 28.154, 3.108, 59.261
6, 6, 27.988, 3.111, 3.155, 32.912, 3.292, 67.122
6, 7, 29.336, 3.05, 3.376, 32.415, 3.619, 67.851
6, 8, 32.079, 3.057, 3.742, 35.847, 3.246, 74.04
6, 9, 37.425, 3.087, 3.206, 40.089, 3.508, 83.688
6, 10, 36.051, 3.03, 3.516, 38.806, 3.274, 80.918
7, 1, 19.674, 3.283, 3.241, 22.85, 3.27, 49.09
7, 2, 21.363, 3.246, 3.155, 23.879, 3.072, 51.733
7, 3, 25.002, 3.057, 3.413, 28.889, 3.575, 60.005
7, 4, 25.391, 3.063, 3.845, 28.477, 3.874, 59.995
7, 5, 27.235, 3.423, 3.205, 30.2, 3.226, 64.282
7, 6, 29.75, 3.104, 3.415, 32.389, 3.2, 68.347
7, 7, 32.022, 3.033, 3.646, 35.29, 3.476, 73.379
7, 8, 34.156, 3.026, 3.152, 36.951, 3.389, 77.158
7, 9, 35.899, 3.025, 3.369, 39.97, 3.276, 81.918
7, 10, 38.228, 3.356, 3.166, 40.947, 3.595, 85.887
8, 1, 20.951, 3.076, 3.133, 24.139, 4.159, 51.241
8, 2, 24.242, 3.183, 3.173, 27.055, 3.258, 57.662
8, 3, 28.633, 3.478, 3.4, 32.078, 3.222, 67.666
8, 4, 27.454, 3.033, 3.692, 30.354, 3.889, 63.875
8, 5, 29.621, 3.033, 3.231, 32.587, 3.15, 68.273
8, 6, 40.296, 3.053, 3.25, 43.005, 3.646, 89.407
8, 7, 34.359, 3.016, 3.825, 37.345, 3.234, 77.736
8, 8, 36.295, 3.041, 3.215, 38.968, 3.161, 81.345
8, 9, 41.736, 3.041, 3.62, 44.384, 3.387, 92.203
8, 10, 40.527, 3.081, 3.223, 43.083, 3.125, 89.772
9, 1, 23.0, 3.005, 3.107, 26.106, 3.104, 55.116
9, 2, 27.605, 3.222, 3.89, 30.706, 3.641, 64.755
9, 3, 28.019, 3.099, 3.774, 31.083, 3.261, 65.3
9, 4, 30.528, 3.047, 3.54, 33.389, 3.123, 70.01
9, 5, 33.58, 3.101, 3.19, 36.374, 3.158, 76.156
9, 6, 34.095, 3.089, 3.153, 36.907, 3.36, 77.179
9, 7, 35.855, 2.989, 3.199, 38.804, 3.176, 80.636
9, 8, 38.776, 3.018, 3.183, 41.893, 3.147, 86.706
9, 9, 40.852, 3.045, 3.184, 43.356, 3.123, 90.298
9, 10, 42.174, 3.001, 3.141, 44.352, 3.036, 92.527
10, 1, 25.532, 3.012, 3.462, 28.574, 3.12, 60.129
10, 2, 28.916, 3.151, 3.125, 32.027, 3.343, 67.246
10, 3, 29.851, 3.027, 3.124, 32.821, 3.138, 68.727
10, 4, 32.072, 3.036, 3.176, 34.895, 3.116, 73.038
10, 5, 34.371, 3.021, 3.105, 37.215, 3.147, 77.627
10, 6, 35.998, 3.026, 3.093, 38.656, 3.093, 80.707
10, 7, 39.868, 3.149, 3.256, 42.902, 3.164, 89.068
10, 8, 40.635, 3.017, 3.145, 43.308, 3.13, 89.977
10, 9, 41.813, 3.012, 3.174, 44.965, 3.257, 92.803
10, 10, 45.179, 3.011, 3.168, 47.854, 3.132, 99.055
1, 1, 6.922, 3.173, 9.301, 9.836, 3.436, 23.104
1, 2, 7.825, 3.501, 4.362, 10.294, 3.289, 25.121
1, 3, 9.134, 3.054, 3.264, 12.081, 3.221, 27.323
1, 4, 13.516, 3.2, 4.228, 16.664, 3.249, 36.58
1, 5, 13.574, 3.008, 3.232, 16.415, 3.238, 36.004
1, 6, 15.85, 3.016, 3.175, 18.458, 3.272, 40.34
1, 7, 20.882, 3.258, 3.918, 23.918, 3.271, 51.316
1, 8, 21.386, 3.048, 3.259, 23.78, 3.279, 51.261
1, 9, 23.114, 3.019, 3.627, 25.711, 3.684, 54.863
1, 10, 27.798, 3.232, 3.982, 29.857, 3.211, 64.119
2, 1, 7.193, 3.074, 3.139, 10.083, 3.152, 23.425
2, 2, 9.39, 3.094, 3.226, 12.693, 3.237, 28.272
2, 3, 13.89, 3.222, 4.444, 16.868, 3.369, 37.202
2, 4, 13.924, 3.061, 3.184, 16.808, 3.179, 36.854
2, 5, 15.894, 3.033, 3.172, 18.951, 3.177, 40.911
2, 6, 20.47, 3.306, 4.125, 24.935, 3.563, 52.016
2, 7, 22.994, 3.51, 3.53, 25.68, 3.538, 55.694
2, 8, 24.787, 3.293, 3.694, 25.79, 3.194, 57.163
2, 9, 26.945, 3.224, 4.09, 30.566, 3.613, 63.959
2, 10, 27.103, 2.996, 3.512, 30.352, 3.674, 63.447
3, 1, 9.294, 3.051, 3.144, 12.331, 4.061, 27.728
3, 2, 14.024, 3.318, 5.223, 16.746, 4.09, 37.407
3, 3, 17.976, 3.278, 3.237, 17.972, 3.297, 42.503
3, 4, 16.535, 3.178, 3.257, 19.365, 3.287, 42.256
3, 5, 20.385, 3.188, 4.736, 24.221, 3.469, 50.981
3, 6, 21.216, 6.656, 3.249, 24.071, 3.293, 58.597
3, 7, 23.62, 3.12, 3.873, 26.353, 3.462, 56.213
3, 8, 27.093, 3.165, 3.738, 30.017, 3.185, 63.44
3, 9, 27.026, 3.083, 3.198, 30.232, 3.29, 63.423
3, 10, 29.22, 3.063, 3.322, 31.847, 3.243, 67.193
4, 1, 14.446, 3.258, 7.788, 18.312, 4.79, 39.273
4, 2, 14.251, 3.094, 3.249, 17.21, 3.176, 37.648
4, 3, 16.188, 3.098, 3.23, 19.089, 3.188, 41.473
4, 4, 20.933, 3.112, 5.01, 24.207, 3.386, 51.364
4, 5, 22.038, 3.204, 3.294, 24.495, 3.299, 52.941
4, 6, 23.724, 3.193, 3.379, 26.348, 4.082, 56.457
4, 7, 25.779, 3.104, 3.152, 28.74, 3.271, 60.728
4, 8, 27.114, 3.075, 3.628, 30.244, 3.244, 63.508
4, 9, 28.989, 3.014, 3.336, 32.058, 3.596, 67.075
4, 10, 32.12, 3.071, 3.61, 34.569, 3.525, 72.832
5, 1, 13.98, 3.108, 3.211, 16.98, 3.252, 37.177
5, 2, 16.026, 3.032, 3.216, 19.006, 3.268, 41.094
5, 3, 19.062, 3.156, 3.691, 22.183, 3.452, 47.557
5, 4, 20.939, 3.09, 3.449, 23.465, 3.805, 50.584
5, 5, 22.646, 3.024, 3.354, 25.559, 3.56, 54.254
5, 6, 25.553, 3.108, 3.679, 28.646, 3.64, 60.414
5, 7, 27.147, 3.013, 3.515, 29.731, 3.255, 62.904
5, 8, 29.897, 3.036, 3.492, 33.415, 3.564, 69.383
5, 9, 32.245, 3.124, 3.859, 34.602, 3.479, 73.095
5, 10, 33.556, 3.007, 3.709, 36.495, 3.59, 76.066
6, 1, 16.855, 3.238, 3.995, 20.185, 4.54, 43.515
6, 2, 18.629, 3.08, 3.543, 21.78, 3.53, 46.569
6, 3, 20.744, 3.137, 3.165, 23.808, 3.272, 50.826
6, 4, 22.657, 3.011, 3.172, 25.59, 3.281, 54.27
6, 5, 25.097, 3.027, 3.2, 28.268, 3.156, 59.418
6, 6, 27.484, 3.011, 3.619, 30.22, 3.927, 63.725
6, 7, 30.794, 3.242, 3.346, 33.314, 3.391, 70.593
6, 8, 31.599, 3.063, 3.147, 34.371, 3.612, 72.096
6, 9, 34.149, 3.042, 3.623, 37.756, 3.302, 77.989
6, 10, 36.866, 3.095, 3.319, 39.765, 3.329, 82.822
7, 1, 18.491, 3.055, 4.484, 21.471, 3.151, 46.071
7, 2, 20.66, 3.022, 3.455, 23.917, 4.545, 50.621
7, 3, 23.183, 3.067, 4.258, 26.42, 3.894, 55.737
7, 4, 25.179, 3.024, 3.146, 28.197, 3.536, 59.425
7, 5, 27.719, 3.055, 4.417, 31.16, 3.456, 64.989
7, 6, 30.533, 3.137, 3.353, 33.503, 3.44, 70.31
7, 7, 31.521, 3.17, 3.169, 36.098, 3.473, 73.959
7, 8, 38.029, 3.141, 3.705, 41.221, 3.82, 85.531
7, 9, 37.009, 3.197, 4.295, 40.452, 3.266, 83.854
7, 10, 38.233, 3.093, 4.085, 42.858, 3.517, 87.277
8, 1, 22.301, 3.144, 3.14, 25.419, 4.474, 54.009
8, 2, 24.108, 3.138, 3.255, 27.236, 3.238, 57.619
8, 3, 25.999, 3.099, 3.566, 28.99, 3.915, 61.188
8, 4, 30.694, 3.345, 3.574, 32.989, 3.874, 70.373
8, 5, 30.292, 3.208, 3.235, 33.304, 4.348, 70.012
8, 6, 32.329, 3.112, 3.462, 36.196, 3.447, 74.749
8, 7, 35.838, 3.159, 3.329, 38.977, 3.357, 81.134
8, 8, 43.444, 3.176, 3.268, 49.362, 6.413, 99.159
8, 9, 40.215, 3.117, 4.128, 44.031, 3.826, 90.48
8, 10, 41.427, 3.197, 4.298, 44.555, 3.415, 92.375
9, 1, 23.801, 3.039, 3.121, 26.797, 3.096, 56.675
9, 2, 26.232, 3.193, 3.402, 29.298, 3.423, 61.916
9, 3, 28.016, 3.084, 3.424, 30.882, 3.479, 65.065
9, 4, 31.516, 3.142, 3.374, 33.618, 3.233, 71.417
9, 5, 33.731, 3.137, 3.266, 37.117, 3.317, 77.121
9, 6, 37.107, 3.09, 3.402, 38.954, 3.236, 82.242
9, 7, 36.333, 3.045, 3.173, 39.391, 3.211, 81.814
9, 8, 39.276, 3.081, 3.421, 42.505, 3.405, 87.942
9, 9, 42.545, 3.101, 3.152, 45.204, 3.135, 93.951
9, 10, 42.131, 2.996, 3.122, 44.464, 3.048, 92.588
10, 1, 25.746, 3.097, 3.242, 28.815, 3.544, 60.754
10, 2, 28.678, 3.092, 4.67, 31.918, 3.251, 66.779
10, 3, 30.419, 3.042, 3.181, 33.447, 3.165, 69.951
10, 4, 32.721, 3.171, 3.315, 36.302, 3.677, 75.365
10, 5, 34.665, 3.048, 3.162, 37.598, 3.168, 78.358
10, 6, 36.063, 2.992, 3.112, 38.992, 3.167, 81.039
10, 7, 40.2, 3.092, 3.283, 42.863, 3.271, 89.247
10, 8, 40.483, 3.022, 3.16, 43.192, 3.167, 89.718
10, 9, 41.051, 2.93, 3.065, 44.728, 3.16, 91.639
10, 10, 48.818, 3.119, 3.163, 51.216, 3.189, 106.273
1, 1, 6.943, 3.161, 7.644, 9.967, 3.435, 23.232
1, 2, 7.191, 3.183, 3.214, 10.303, 3.355, 23.86
1, 3, 9.243, 3.207, 3.223, 12.32, 3.155, 27.977
1, 4, 13.284, 3.099, 4.386, 16.814, 3.396, 36.296
1, 5, 13.452, 3.212, 3.167, 16.499, 3.794, 36.375
1, 6, 15.643, 3.023, 3.225, 18.634, 3.319, 40.322
1, 7, 44.63, 7.209, 9.058, 37.826, 3.854, 96.874
1, 8, 21.248, 3.207, 3.547, 24.367, 3.313, 52.028
1, 9, 29.446, 4.286, 3.813, 26.476, 3.697, 64.493
1, 10, 26.778, 3.137, 3.749, 29.744, 3.4, 62.796
2, 1, 6.989, 3.07, 4.377, 9.963, 3.744, 23.092
2, 2, 9.218, 3.092, 3.169, 12.252, 3.268, 27.655
2, 3, 13.515, 3.13, 4.829, 17.238, 3.667, 37.014
2, 4, 14.932, 3.425, 3.364, 20.498, 5.874, 42.279
2, 5, 15.806, 3.037, 3.191, 18.704, 3.33, 40.582
2, 6, 19.509, 3.038, 3.789, 22.862, 3.127, 48.448
2, 7, 20.224, 3.036, 3.901, 23.032, 3.453, 49.328
2, 8, 22.526, 3.052, 3.506, 26.694, 3.59, 55.324
2, 9, 26.191, 3.073, 3.731, 29.232, 3.409, 61.571
2, 10, 26.78, 3.068, 3.354, 30.067, 3.48, 62.983
3, 1, 10.238, 3.364, 3.616, 15.193, 4.179, 32.16
3, 2, 13.367, 3.046, 5.977, 18.233, 3.823, 37.692
3, 3, 14.501, 3.209, 3.195, 17.282, 3.227, 38.201
3, 4, 16.64, 3.136, 3.868, 19.955, 3.743, 42.866
3, 5, 19.925, 3.022, 4.025, 22.852, 3.145, 48.822
3, 6, 24.569, 3.047, 4.273, 23.312, 3.519, 53.974
3, 7, 22.769, 3.9, 3.4, 25.289, 3.13, 55.857
3, 8, 27.411, 3.141, 3.77, 30.002, 4.801, 63.694
3, 9, 28.372, 3.259, 3.869, 31.485, 3.443, 66.377
3, 10, 38.845, 3.209, 3.79, 33.679, 3.656, 78.943
4, 1, 13.48, 3.095, 6.606, 16.662, 3.114, 36.332
4, 2, 14.174, 3.053, 3.569, 17.035, 3.184, 37.314
4, 3, 16.262, 3.276, 4.009, 19.035, 3.75, 41.849
4, 4, 21.526, 3.115, 4.223, 23.712, 4.457, 51.47
4, 5, 21.038, 5.144, 4.559, 24.46, 3.68, 55.787
4, 6, 26.882, 3.169, 3.901, 30.772, 3.461, 63.991
4, 7, 26.168, 3.142, 3.752, 29.124, 4.03, 61.577
4, 8, 28.462, 3.26, 3.587, 37.656, 3.758, 72.639
4, 9, 30.839, 3.161, 3.613, 34.049, 4.057, 71.211
4, 10, 31.329, 3.018, 3.428, 35.666, 3.788, 73.031
5, 1, 18.619, 3.371, 3.31, 21.571, 3.349, 46.931
5, 2, 16.266, 3.038, 3.25, 19.083, 3.227, 41.424
5, 3, 19.537, 3.145, 3.902, 22.965, 3.927, 48.793
5, 4, 26.319, 3.27, 3.811, 25.156, 3.713, 58.014
5, 5, 24.097, 3.229, 4.116, 28.614, 3.406, 59.168
5, 6, 24.955, 3.191, 3.329, 29.002, 4.111, 60.339
5, 7, 30.15, 3.553, 3.423, 33.087, 3.25, 70.343
5, 8, 29.931, 3.192, 3.232, 33.253, 3.201, 69.568
5, 9, 31.941, 3.077, 3.159, 39.86, 3.928, 77.955
5, 10, 33.615, 3.059, 3.254, 37.415, 3.45, 77.149
6, 1, 16.669, 3.032, 3.361, 19.635, 3.193, 42.369
6, 2, 18.905, 3.043, 3.17, 21.821, 3.147, 46.813
6, 3, 23.635, 4.252, 3.902, 24.025, 4.454, 56.164
6, 4, 23.012, 3.049, 3.465, 26.584, 3.173, 55.695
6, 5, 32.094, 3.693, 3.224, 34.989, 3.366, 74.468
6, 6, 27.632, 3.063, 3.295, 31.42, 3.455, 65.18
6, 7, 32.047, 3.309, 3.434, 35.161, 3.482, 73.825
6, 8, 37.927, 3.415, 3.763, 39.909, 3.731, 84.667
6, 9, 38.149, 3.365, 3.366, 40.846, 3.624, 85.725
6, 10, 38.903, 3.381, 3.372, 47.941, 3.818, 93.606
7, 1, 26.112, 3.661, 4.107, 29.078, 3.116, 62.511
7, 2, 20.921, 3.06, 3.283, 23.829, 3.27, 50.868
7, 3, 23.144, 3.107, 3.139, 26.571, 3.202, 55.929
7, 4, 28.964, 3.3, 3.342, 31.88, 3.394, 67.444
7, 5, 27.702, 3.097, 4.082, 31.653, 3.393, 65.549
7, 6, 31.109, 3.155, 3.373, 34.516, 3.359, 71.936
7, 7, 32.148, 3.134, 3.162, 35.385, 3.16, 73.8
7, 8, 34.278, 3.153, 3.31, 37.243, 3.191, 77.827
7, 9, 41.531, 3.246, 3.169, 39.235, 3.302, 87.258
7, 10, 39.417, 3.418, 3.227, 42.088, 3.216, 88.341
8, 1, 21.198, 3.178, 3.123, 24.31, 3.15, 51.865
8, 2, 23.69, 3.045, 3.396, 27.074, 3.368, 56.853
8, 3, 26.948, 3.334, 3.445, 30.042, 3.375, 63.658
8, 4, 29.384, 3.216, 3.289, 32.203, 3.386, 68.019
8, 5, 31.927, 3.264, 3.31, 35.144, 3.592, 73.599
8, 6, 43.269, 3.308, 3.217, 45.338, 3.314, 95.222
8, 7, 34.51, 3.177, 3.234, 36.932, 3.221, 77.796
8, 8, 38.101, 3.098, 3.156, 41.117, 3.262, 85.413
8, 9, 41.553, 3.342, 3.293, 44.809, 3.323, 93.046
8, 10, 43.597, 3.181, 3.64, 46.353, 3.859, 96.312
9, 1, 23.417, 3.195, 3.128, 26.437, 3.114, 56.245
9, 2, 26.97, 3.165, 3.525, 30.187, 3.261, 63.487
9, 3, 29.539, 3.24, 3.333, 32.905, 3.411, 68.926
9, 4, 31.492, 3.35, 3.308, 34.245, 3.37, 72.436
9, 5, 32.378, 3.084, 3.171, 35.114, 3.308, 73.659
9, 6, 34.613, 3.101, 3.254, 42.361, 3.285, 83.176
9, 7, 37.563, 3.146, 3.537, 40.356, 3.22, 84.21
9, 8, 42.37, 3.137, 3.219, 44.616, 3.27, 93.261
9, 9, 43.32, 3.154, 3.316, 46.526, 3.259, 96.154
9, 10, 42.297, 3.061, 3.172, 46.759, 3.419, 95.178
10, 1, 26.66, 3.163, 3.136, 29.516, 3.32, 62.501
10, 2, 28.084, 3.094, 3.321, 31.432, 3.372, 65.704
10, 3, 31.537, 3.049, 3.139, 34.45, 3.164, 72.086
10, 4, 34.036, 3.246, 3.386, 37.864, 3.432, 78.392
10, 5, 35.318, 3.126, 3.699, 38.48, 3.137, 80.05
10, 6, 35.79, 2.991, 3.086, 38.671, 3.175, 80.442
10, 7, 43.361, 3.296, 3.56, 43.041, 3.281, 92.993
10, 8, 40.354, 3.07, 3.141, 43.294, 3.203, 89.788
10, 9, 42.058, 2.99, 3.167, 44.149, 3.077, 92.187
10, 10, 46.708, 3.024, 3.3, 49.57, 3.168, 102.327
1, 1, 6.697, 3.117, 7.968, 10.015, 3.14, 22.947
1, 2, 7.021, 3.17, 3.248, 10.199, 3.092, 23.56
1, 3, 9.015, 3.031, 3.175, 12.066, 3.167, 27.143
1, 4, 14.359, 3.409, 4.671, 17.432, 3.288, 38.61
1, 5, 13.908, 3.271, 3.331, 17.322, 3.584, 37.772
1, 6, 16.458, 3.223, 3.729, 19.739, 3.424, 42.643
1, 7, 20.921, 3.371, 3.833, 23.901, 3.569, 51.564
1, 8, 21.159, 3.107, 3.909, 24.232, 3.337, 51.607
1, 9, 24.092, 3.336, 3.818, 26.289, 3.407, 57.052
1, 10, 26.229, 3.085, 3.558, 29.481, 3.596, 61.879
2, 1, 7.049, 3.058, 3.172, 10.199, 4.054, 23.365
2, 2, 9.082, 3.024, 4.54, 12.041, 3.165, 27.171
2, 3, 13.113, 3.068, 4.609, 16.347, 3.317, 35.597
2, 4, 13.478, 3.022, 3.204, 16.338, 4.603, 35.86
2, 5, 15.754, 3.087, 3.303, 18.666, 3.224, 40.593
2, 6, 19.65, 3.063, 4.015, 22.658, 3.17, 48.433
